date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2006-02-10,21.6,21.7,21.6,21.7,675,21.6,0.0,21.7,21.6,21.7,1.0,675
2006-02-13,21.75,21.75,21.75,21.75,200,21.75,0.0,21.75,21.75,21.75,1.0,200
2006-02-14,21.75,21.75,21.75,21.75,0,21.75,0.0,21.75,21.75,21.75,1.0,0
2006-02-15,21.625,21.625,21.6,21.6,7200,21.625,0.0,21.625,21.6,21.6,1.0,7200
2006-02-16,21.5,21.6,21.5,21.5,1200,21.5,0.0,21.6,21.5,21.5,1.0,1200
2006-02-17,21.05,21.5,21.05,21.5,2595,21.05,0.0,21.5,21.05,21.5,1.0,2595
2006-02-21,21.75,21.75,21.5,21.5,3823,21.75,0.0,21.75,21.5,21.5,1.0,3823
2006-02-22,21.25,21.25,21.25,21.25,200,21.25,0.0,21.25,21.25,21.25,1.0,200
2006-02-23,21.15,21.16,21.15,21.16,532,21.15,0.0,21.16,21.15,21.16,1.0,532
2006-02-24,21.15,21.15,21.15,21.15,700,21.15,0.0,21.15,21.15,21.15,1.0,700
2006-02-27,21.75,21.75,21.75,21.75,930,21.75,0.0,21.75,21.75,21.75,1.0,930
2006-02-28,21.75,21.75,21.75,21.75,500,21.75,0.0,21.75,21.75,21.75,1.0,500
2006-03-01,21.0,21.35,21.0,21.35,1800,21.0,0.0,21.35,21.0,21.35,1.0,1800
2006-03-02,20.5,20.75,20.5,20.75,300,20.5,0.0,20.75,20.5,20.75,1.0,300
2006-03-03,20.5,20.5,20.5,20.5,400,20.5,0.0,20.5,20.5,20.5,1.0,400
2006-03-06,20.7,20.7,20.5,20.5,900,20.7,0.0,20.7,20.5,20.5,1.0,900
2006-03-07,20.7,20.7,20.7,20.7,0,20.7,0.0,20.7,20.7,20.7,1.0,0
2006-03-08,20.7,20.7,20.7,20.7,0,20.7,0.0,20.7,20.7,20.7,1.0,0
2006-03-09,20.2,20.2,20.2,20.2,200,20.2,0.0,20.2,20.2,20.2,1.0,200
2006-03-10,20.5,20.5,20.5,20.5,1000,20.5,0.0,20.5,20.5,20.5,1.0,1000
2006-03-13,20.5,20.5,20.5,20.5,200,20.5,0.0,20.5,20.5,20.5,1.0,200
2006-03-14,20.75,20.75,20.75,20.75,475,20.75,0.0,20.75,20.75,20.75,1.0,475
2006-03-15,20.75,20.75,20.75,20.75,0,20.75,0.0,20.75,20.75,20.75,1.0,0
2006-03-16,20.75,20.75,20.75,20.75,0,20.75,0.0,20.75,20.75,20.75,1.0,0
2006-03-17,20.75,20.75,20.75,20.75,0,20.75,0.0,20.75,20.75,20.75,1.0,0
2006-03-20,21.0,21.0,21.0,21.0,100,21.0,0.0,21.0,21.0,21.0,1.0,100
2006-03-21,21.0,21.0,21.0,21.0,0,21.0,0.0,21.0,21.0,21.0,1.0,0
2006-03-22,21.0,21.0,21.0,21.0,0,21.0,0.0,21.0,21.0,21.0,1.0,0
2006-03-23,21.0,21.0,21.0,21.0,0,21.0,0.0,21.0,21.0,21.0,1.0,0
2006-03-24,21.0,21.0,21.0,21.0,0,21.0,0.0,21.0,21.0,21.0,1.0,0
2006-03-27,20.2,20.2,20.2,20.2,300,20.2,0.0,20.2,20.2,20.2,1.0,300
2006-03-28,20.2,20.2,20.2,20.2,0,20.2,0.0,20.2,20.2,20.2,1.0,0
2006-03-29,20.2,20.2,20.2,20.2,0,20.2,0.0,20.2,20.2,20.2,1.0,0
2006-03-30,20.2,20.2,20.2,20.2,0,20.2,0.0,20.2,20.2,20.2,1.0,0
2006-03-31,20.3,20.3,20.3,20.3,250,20.3,0.0,20.3,20.3,20.3,1.0,250
2006-04-03,20.2,20.2,20.2,20.2,199,20.2,0.0,20.2,20.2,20.2,1.0,199
2006-04-04,20.2,20.2,20.2,20.2,0,20.2,0.0,20.2,20.2,20.2,1.0,0
2006-04-05,20.2,20.2,20.2,20.2,0,20.2,0.0,20.2,20.2,20.2,1.0,0
2006-04-06,20.2,20.2,20.2,20.2,0,20.2,0.0,20.2,20.2,20.2,1.0,0
2006-04-07,20.2,20.2,20.2,20.2,0,20.2,0.0,20.2,20.2,20.2,1.0,0
2006-04-10,20.2,20.2,20.2,20.2,0,20.2,0.0,20.2,20.2,20.2,1.0,0
2006-04-11,20.2,20.2,20.2,20.2,0,20.2,0.0,20.2,20.2,20.2,1.0,0
2006-04-12,20.2,20.2,20.2,20.2,0,20.2,0.0,20.2,20.2,20.2,1.0,0
2006-04-13,20.4,20.5,20.4,20.5,300,20.4,0.0,20.5,20.4,20.5,1.0,300
2006-04-17,20.0,20.2,20.0,20.2,3000,20.0,0.0,20.2,20.0,20.2,1.0,3000
2006-04-18,20.0,20.0,20.0,20.0,200,20.0,0.0,20.0,20.0,20.0,1.0,200
2006-04-19,20.0,20.0,20.0,20.0,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2006-04-20,20.0,20.0,20.0,20.0,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2006-04-21,21.0,21.0,20.25,20.25,2500,21.0,0.0,21.0,20.25,20.25,1.0,2500
2006-04-24,21.0,21.0,21.0,21.0,0,21.0,0.0,21.0,21.0,21.0,1.0,0
2006-04-25,21.0,21.0,21.0,21.0,0,21.0,0.0,21.0,21.0,21.0,1.0,0
2006-04-26,20.9,20.9,20.9,20.9,466,20.9,0.0,20.9,20.9,20.9,1.0,466
2006-04-27,20.0,20.0,20.0,20.0,300,20.0,0.0,20.0,20.0,20.0,1.0,300
2006-04-28,20.5,20.5,20.5,20.5,200,20.5,0.0,20.5,20.5,20.5,1.0,200
2006-05-01,20.5,20.5,20.5,20.5,0,20.5,0.0,20.5,20.5,20.5,1.0,0
2006-05-02,20.5,20.5,20.5,20.5,0,20.5,0.0,20.5,20.5,20.5,1.0,0
2006-05-03,20.0,20.0,20.0,20.0,518,20.0,0.0,20.0,20.0,20.0,1.0,518
2006-05-04,20.0,20.0,20.0,20.0,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2006-05-05,20.0,20.0,20.0,20.0,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2006-05-08,20.3,20.3,20.3,20.3,300,20.3,0.0,20.3,20.3,20.3,1.0,300
2006-05-09,20.3,20.3,20.3,20.3,0,20.3,0.0,20.3,20.3,20.3,1.0,0
2006-05-10,20.0,20.0,20.0,20.0,287,20.0,0.0,20.0,20.0,20.0,1.0,287
2006-05-11,20.25,20.25,20.25,20.25,200,20.25,0.0,20.25,20.25,20.25,1.0,200
2006-05-12,20.25,20.25,20.25,20.25,0,20.25,0.0,20.25,20.25,20.25,1.0,0
2006-05-15,20.25,20.25,20.25,20.25,0,20.25,0.0,20.25,20.25,20.25,1.0,0
2006-05-16,20.25,20.25,20.25,20.25,0,20.25,0.0,20.25,20.25,20.25,1.0,0
2006-05-17,20.0,20.0,20.0,20.0,600,20.0,0.0,20.0,20.0,20.0,1.0,600
2006-05-18,20.0,20.0,20.0,20.0,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2006-05-19,20.0,20.0,20.0,20.0,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2006-05-22,20.0,20.0,20.0,20.0,0,20.0,0.0,20.0,20.0,20.0,1.0,0
2006-05-23,19.25,20.0,19.25,20.0,1800,19.25,0.0,20.0,19.25,20.0,1.0,1800
2006-05-24,19.3,20.0,19.3,20.0,200,19.3,0.0,20.0,19.3,20.0,1.0,200
2006-05-25,19.25,19.25,19.25,19.25,450,19.25,0.0,19.25,19.25,19.25,1.0,450
2006-05-26,19.25,19.25,19.25,19.25,0,19.25,0.0,19.25,19.25,19.25,1.0,0
2006-05-30,18.9,20.0,18.9,20.0,3550,18.9,0.0,20.0,18.9,20.0,1.0,3550
2006-05-31,19.4,19.4,18.9,18.9,1400,19.4,0.0,19.4,18.9,18.9,1.0,1400
2006-06-01,19.4,19.4,19.4,19.4,0,19.4,0.0,19.4,19.4,19.4,1.0,0
2006-06-02,19.75,19.75,19.75,19.75,700,19.75,0.0,19.75,19.75,19.75,1.0,700
2006-06-05,19.75,19.75,19.75,19.75,0,19.75,0.0,19.75,19.75,19.75,1.0,0
2006-06-06,19.75,19.75,19.75,19.75,0,19.75,0.0,19.75,19.75,19.75,1.0,0
2006-06-07,19.75,19.75,19.75,19.75,0,19.75,0.0,19.75,19.75,19.75,1.0,0
2006-06-08,19.75,19.75,19.75,19.75,0,19.75,0.0,19.75,19.75,19.75,1.0,0
2006-06-09,19.75,19.75,19.75,19.75,0,19.75,0.0,19.75,19.75,19.75,1.0,0
2006-06-12,19.75,19.75,19.75,19.75,805,19.75,0.0,19.75,19.75,19.75,1.0,805
2006-06-13,19.75,19.75,19.75,19.75,200,19.75,0.0,19.75,19.75,19.75,1.0,200
2006-06-14,19.75,19.75,19.75,19.75,0,19.75,0.0,19.75,19.75,19.75,1.0,0
2006-06-15,19.75,19.75,19.75,19.75,208,19.75,0.0,19.75,19.75,19.75,1.0,208
2006-06-16,19.75,19.75,19.75,19.75,0,19.75,0.0,19.75,19.75,19.75,1.0,0
2006-06-19,19.75,19.75,19.75,19.75,0,19.75,0.0,19.75,19.75,19.75,1.0,0
2006-06-20,19.75,19.75,19.75,19.75,0,19.75,0.0,19.75,19.75,19.75,1.0,0
2006-06-21,19.75,19.75,19.75,19.75,0,19.75,0.0,19.75,19.75,19.75,1.0,0
2006-06-22,19.75,19.75,19.75,19.75,0,19.75,0.0,19.75,19.75,19.75,1.0,0
2006-06-23,19.75,19.75,19.75,19.75,0,19.75,0.0,19.75,19.75,19.75,1.0,0
2006-06-26,19.75,19.75,19.75,19.75,0,19.75,0.0,19.75,19.75,19.75,1.0,0
2006-06-27,19.75,19.75,19.75,19.75,450,19.75,0.0,19.75,19.75,19.75,1.0,450
2006-06-28,20.0,20.0,19.75,19.75,470,20.0,0.0,20.0,19.75,19.75,1.0,470
2006-06-29,20.0,20.0,20.0,20.0,1292,20.0,0.0,20.0,20.0,20.0,1.0,1292
2006-06-30,20.0,20.0,20.0,20.0,2745,20.0,0.0,20.0,20.0,20.0,1.0,2745
2006-07-03,20.0,20.0,20.0,20.0,2700,20.0,0.0,20.0,20.0,20.0,1.0,2700
2006-07-05,20.02,20.25,19.76,20.0,1300,20.02,0.0,20.25,19.76,20.0,1.0,1300
2006-07-06,20.0,20.0,19.75,19.75,6500,20.0,0.0,20.0,19.75,19.75,1.0,6500
2006-07-07,20.0,20.15,20.0,20.0,3800,20.0,0.0,20.15,20.0,20.0,1.0,3800
2006-07-10,19.8,19.8,19.75,19.75,225,19.8,0.0,19.8,19.75,19.75,1.0,225
2006-07-11,20.15,22.33,19.35,20.025,40196,20.15,0.0,22.33,19.35,20.025,1.0,40196
2006-07-12,19.78,20.24,19.17,20.24,20508,19.78,0.0,20.24,19.17,20.24,1.0,20508
2006-07-13,19.84,20.2,19.84,20.1,20805,19.84,0.0,20.2,19.84,20.1,1.0,20805
2006-07-14,20.08,20.1,19.568,19.568,9775,20.08,0.0,20.1,19.568,19.568,1.0,9775
2006-07-17,20.09,20.24,20.09,20.24,2750,20.09,0.0,20.24,20.09,20.24,1.0,2750
2006-07-18,20.0,20.0,20.0,20.0,1000,20.0,0.0,20.0,20.0,20.0,1.0,1000
2006-07-19,20.0,20.2,20.0,20.2,30960,20.0,0.0,20.2,20.0,20.2,1.0,30960
2006-07-20,20.2,20.2,20.13,20.1772,1400,20.2,0.0,20.2,20.13,20.1772,1.0,1400
2006-07-21,19.59,20.2,19.54,20.2,29530,19.59,0.0,20.2,19.54,20.2,1.0,29530
2006-07-24,19.82,19.91,19.75,19.75,6095,19.82,0.0,19.91,19.75,19.75,1.0,6095
2006-07-25,19.93,20.33,19.87,20.33,7800,19.93,0.0,20.33,19.87,20.33,1.0,7800
2006-07-26,20.15,20.34,20.15,20.22,1000,20.15,0.0,20.34,20.15,20.22,1.0,1000
2006-07-27,19.58,20.15,19.53,20.15,16202,19.58,0.0,20.15,19.53,20.15,1.0,16202
2006-07-28,19.51,19.51,19.5,19.5,301,19.51,0.0,19.51,19.5,19.5,1.0,301
2006-07-31,19.97,19.97,19.95,19.95,502,19.97,0.0,19.97,19.95,19.95,1.0,502
2006-08-01,19.98,19.98,19.4,19.97,3750,19.98,0.0,19.98,19.4,19.97,1.0,3750
2006-08-02,19.45,19.98,19.45,19.98,3892,19.45,0.0,19.98,19.45,19.98,1.0,3892
2006-08-03,19.46,19.65,19.46,19.65,4578,19.46,0.0,19.65,19.46,19.65,1.0,4578
2006-08-04,19.8,19.8,19.57,19.57,601,19.8,0.0,19.8,19.57,19.57,1.0,601
2006-08-07,19.85,19.98,19.84,19.98,1520,19.85,0.0,19.98,19.84,19.98,1.0,1520
2006-08-08,19.61,19.65,19.61,19.65,948,19.61,0.0,19.65,19.61,19.65,1.0,948
2006-08-09,19.59,19.95,19.59,19.95,650,19.59,0.0,19.95,19.59,19.95,1.0,650
2006-08-10,19.874,19.95,19.608,19.95,1768,19.874,0.0,19.95,19.608,19.95,1.0,1768
2006-08-11,19.95,19.95,19.95,19.95,200,19.95,0.0,19.95,19.95,19.95,1.0,200
2006-08-14,19.914,19.95,19.914,19.95,250,19.914,0.0,19.95,19.914,19.95,1.0,250
2006-08-15,19.98,19.98,19.9,19.9,6744,19.98,0.0,19.98,19.9,19.9,1.0,6744
2006-08-16,19.95,19.95,19.95,19.95,1200,19.95,0.0,19.95,19.95,19.95,1.0,1200
2006-08-17,19.95,19.95,19.95,19.95,1178,19.95,0.0,19.95,19.95,19.95,1.0,1178
2006-08-18,19.95,19.95,19.95,19.95,0,19.95,0.0,19.95,19.95,19.95,1.0,0
2006-08-21,19.8,19.95,19.8,19.95,300,19.8,0.0,19.95,19.8,19.95,1.0,300
2006-08-22,19.8,19.95,19.8,19.95,1550,19.8,0.0,19.95,19.8,19.95,1.0,1550
2006-08-23,19.88,19.95,19.88,19.95,400,19.88,0.0,19.95,19.88,19.95,1.0,400
2006-08-24,19.87,19.87,19.87,19.87,200,19.87,0.0,19.87,19.87,19.87,1.0,200
2006-08-25,19.87,19.87,19.87,19.87,0,19.87,0.0,19.87,19.87,19.87,1.0,0
2006-08-28,19.6,19.75,19.5,19.75,3834,19.6,0.0,19.75,19.5,19.75,1.0,3834
2006-08-29,19.75,19.75,19.5,19.75,6475,19.75,0.0,19.75,19.5,19.75,1.0,6475
2006-08-30,19.75,19.75,19.62,19.75,2800,19.75,0.0,19.75,19.62,19.75,1.0,2800
2006-08-31,19.75,19.75,19.62,19.75,2795,19.75,0.0,19.75,19.62,19.75,1.0,2795
2006-09-01,19.46,19.75,19.46,19.75,1423,19.46,0.0,19.75,19.46,19.75,1.0,1423
2006-09-05,19.5,19.55,19.5,19.55,400,19.5,0.0,19.55,19.5,19.55,1.0,400
2006-09-06,19.44,19.5,19.44,19.5,300,19.44,0.0,19.5,19.44,19.5,1.0,300
2006-09-07,19.61,19.61,19.5,19.5,1100,19.61,0.0,19.61,19.5,19.5,1.0,1100
2006-09-08,19.61,19.61,19.61,19.61,700,19.61,0.0,19.61,19.61,19.61,1.0,700
2006-09-11,19.61,19.61,19.45,19.45,1000,19.61,0.0,19.61,19.45,19.45,1.0,1000
2006-09-12,19.45,19.5,19.25,19.25,113866,19.45,0.0,19.5,19.25,19.25,1.0,113866
2006-09-13,19.3,19.4,19.3,19.4,1000,19.3,0.0,19.4,19.3,19.4,1.0,1000
2006-09-14,19.39,19.39,19.26,19.26,1710,19.39,0.0,19.39,19.26,19.26,1.0,1710
2006-09-15,19.4,19.4,19.39,19.39,1000,19.4,0.0,19.4,19.39,19.39,1.0,1000
2006-09-18,19.4,19.4,19.4,19.4,300,19.4,0.0,19.4,19.4,19.4,1.0,300
2006-09-19,19.39,19.4,19.09,19.4,12200,19.39,0.0,19.4,19.09,19.4,1.0,12200
2006-09-20,19.35,19.4,19.35,19.35,131911,19.35,0.0,19.4,19.35,19.35,1.0,131911
2006-09-21,19.64,19.8,19.42,19.43,2949,19.64,0.0,19.8,19.42,19.43,1.0,2949
2006-09-22,19.94,19.94,19.77,19.77,900,19.94,0.0,19.94,19.77,19.77,1.0,900
2006-09-25,19.51,19.79,19.5,19.79,2400,19.51,0.0,19.79,19.5,19.79,1.0,2400
2006-09-26,19.55,19.55,19.35,19.55,38080,19.55,0.0,19.55,19.35,19.55,1.0,38080
2006-09-27,19.4375,19.63,19.4375,19.63,2600,19.4375,0.0,19.63,19.4375,19.63,1.0,2600
2006-09-28,19.71,19.87,19.62,19.87,7201,19.71,0.0,19.87,19.62,19.87,1.0,7201
2006-09-29,19.86,19.86,19.54,19.54,5700,19.86,0.0,19.86,19.54,19.54,1.0,5700
2006-10-02,19.69,19.79,19.6,19.6,2601,19.69,0.0,19.79,19.6,19.6,1.0,2601
2006-10-03,19.7,19.7,19.7,19.7,2500,19.7,0.0,19.7,19.7,19.7,1.0,2500
2006-10-04,19.9,19.9,19.86,19.86,1500,19.9,0.0,19.9,19.86,19.86,1.0,1500
2006-10-05,19.7,19.771,19.7,19.771,2064,19.7,0.0,19.771,19.7,19.771,1.0,2064
2006-10-06,19.69,19.69,19.15,19.41,4100,19.69,0.0,19.69,19.15,19.41,1.0,4100
2006-10-09,19.41,19.41,19.41,19.41,1200,19.41,0.0,19.41,19.41,19.41,1.0,1200
2006-10-10,19.52,19.52,19.52,19.52,400,19.52,0.0,19.52,19.52,19.52,1.0,400
2006-10-11,19.52,19.52,19.52,19.52,0,19.52,0.0,19.52,19.52,19.52,1.0,0
2006-10-12,19.26,19.55,19.25,19.52,3453,19.26,0.0,19.55,19.25,19.52,1.0,3453
2006-10-13,19.25,19.2501,19.25,19.2501,200,19.25,0.0,19.2501,19.25,19.2501,1.0,200
2006-10-16,19.32,19.32,19.32,19.32,199,19.32,0.0,19.32,19.32,19.32,1.0,199
2006-10-17,19.41,19.41,19.36,19.36,300,19.41,0.0,19.41,19.36,19.36,1.0,300
2006-10-18,19.6,19.6,19.53,19.53,900,19.6,0.0,19.6,19.53,19.53,1.0,900
2006-10-19,19.4,19.53,19.4,19.53,567,19.4,0.0,19.53,19.4,19.53,1.0,567
2006-10-20,19.584,19.62,19.584,19.62,200,19.584,0.0,19.62,19.584,19.62,1.0,200
2006-10-23,19.85,19.89,19.76,19.76,1100,19.85,0.0,19.89,19.76,19.76,1.0,1100
2006-10-24,19.85,19.85,19.85,19.85,0,19.85,0.0,19.85,19.85,19.85,1.0,0
2006-10-25,19.85,19.85,19.85,19.85,0,19.85,0.0,19.85,19.85,19.85,1.0,0
2006-10-26,19.85,19.85,19.85,19.85,0,19.85,0.0,19.85,19.85,19.85,1.0,0
2006-10-27,19.64,19.64,19.45,19.47,2600,19.64,0.0,19.64,19.45,19.47,1.0,2600
2006-10-30,19.5,19.597,19.5,19.597,1100,19.5,0.0,19.597,19.5,19.597,1.0,1100
2006-10-31,19.29,19.59,19.25,19.59,6125,19.29,0.0,19.59,19.25,19.59,1.0,6125
2006-11-01,19.38,19.38,19.3,19.3,3825,19.38,0.0,19.38,19.3,19.3,1.0,3825
2006-11-02,19.59,19.61,19.3,19.301,5749,19.59,0.0,19.61,19.3,19.301,1.0,5749
2006-11-03,19.61,19.61,19.61,19.61,100,19.61,0.0,19.61,19.61,19.61,1.0,100
2006-11-06,19.63,19.64,19.59,19.62,500,19.63,0.0,19.64,19.59,19.62,1.0,500
2006-11-07,19.4501,19.4501,19.4501,19.4501,100,19.4501,0.0,19.4501,19.4501,19.4501,1.0,100
2006-11-08,19.25,19.25,18.75,18.75,180500,19.25,0.0,19.25,18.75,18.75,1.0,180500
2006-11-09,19.45,19.61,19.45,19.6,600,19.45,0.0,19.61,19.45,19.6,1.0,600
2006-11-10,19.7,19.85,19.7,19.82,2100,19.7,0.0,19.85,19.7,19.82,1.0,2100
2006-11-13,20.02,20.02,19.83,19.83,1905,20.02,0.0,20.02,19.83,19.83,1.0,1905
2006-11-14,19.83,20.09,19.76,20.04,3715,19.83,0.0,20.09,19.76,20.04,1.0,3715
2006-11-15,20.2,20.2,19.77,19.77,4600,20.2,0.0,20.2,19.77,19.77,1.0,4600
2006-11-16,20.3,20.7,20.28,20.28,10121,20.3,0.0,20.7,20.28,20.28,1.0,10121
2006-11-17,20.3,20.31,20.25,20.3,1400,20.3,0.0,20.31,20.25,20.3,1.0,1400
2006-11-20,20.7,20.73,20.49,20.5,10860,20.7,0.0,20.73,20.49,20.5,1.0,10860
2006-11-21,20.74,20.771,20.62,20.75,9910,20.74,0.0,20.771,20.62,20.75,1.0,9910
2006-11-22,20.88,20.88,20.85,20.87,2867,20.88,0.0,20.88,20.85,20.87,1.0,2867
2006-11-24,18.68,18.99,17.95,17.95,7961,18.68,0.0,18.99,17.95,17.95,1.0,7961
2006-11-27,20.06,20.16,18.99,19.44,11644,20.06,0.0,20.16,18.99,19.44,1.0,11644
2006-11-28,18.5,19.86,16.0,16.0,5208,18.5,0.0,19.86,16.0,16.0,1.0,5208
2006-11-29,18.8,18.8,18.0,18.0,2000,18.8,0.0,18.8,18.0,18.0,1.0,2000
2006-11-30,19.2,19.291,19.02,19.12,6131,19.2,0.0,19.291,19.02,19.12,1.0,6131
2006-12-01,18.31,18.9,18.31,18.31,2200,18.31,0.0,18.9,18.31,18.31,1.0,2200
2006-12-04,18.31,18.31,18.31,18.31,0,18.31,0.0,18.31,18.31,18.31,1.0,0
2006-12-05,18.15,18.25,18.039,18.25,1300,18.15,0.0,18.25,18.039,18.25,1.0,1300
2006-12-06,18.15,18.15,18.15,18.15,0,18.15,0.0,18.15,18.15,18.15,1.0,0
2006-12-07,18.82,18.82,18.82,18.82,200,18.82,0.0,18.82,18.82,18.82,1.0,200
2006-12-08,18.02,18.04,18.02,18.04,500,18.02,0.0,18.04,18.02,18.04,1.0,500
2006-12-11,17.99,17.99,17.86,17.86,400,17.99,0.0,17.99,17.86,17.86,1.0,400
2006-12-12,17.84,17.8401,17.84,17.8401,400,17.84,0.0,17.8401,17.84,17.8401,1.0,400
2006-12-13,17.33,17.6101,17.33,17.6101,1134,17.33,0.0,17.6101,17.33,17.6101,1.0,1134
2006-12-14,17.01,17.25,17.0,17.25,1232,17.01,0.0,17.25,17.0,17.25,1.0,1232
2006-12-15,17.09,17.218,17.09,17.14,3035,17.09,0.0,17.218,17.09,17.14,1.0,3035
2006-12-18,16.86,17.027,16.86,17.027,3941,16.86,0.0,17.027,16.86,17.027,1.0,3941
2006-12-19,16.99,16.99,16.99,16.99,200,16.99,0.0,16.99,16.99,16.99,1.0,200
2006-12-20,16.6,16.86,16.6,16.86,620,16.6,0.0,16.86,16.6,16.86,1.0,620
2006-12-21,16.46,16.82,16.45,16.45,1050,16.46,0.0,16.82,16.45,16.45,1.0,1050
2006-12-22,16.14,16.36,16.11,16.36,1868,16.14,0.0,16.36,16.11,16.36,1.0,1868
2006-12-26,16.11,16.11,16.11,16.11,200,16.11,0.0,16.11,16.11,16.11,1.0,200
2006-12-27,16.51,16.99,16.011,16.99,1875,16.51,0.0,16.99,16.011,16.99,1.0,1875
2006-12-28,16.84,16.84,16.84,16.84,160,16.84,0.0,16.84,16.84,16.84,1.0,160
2006-12-29,16.99,16.99,16.99,16.99,100,16.99,0.0,16.99,16.99,16.99,1.0,100
2007-01-03,16.3,16.85,16.3,16.85,3000,16.3,0.0,16.85,16.3,16.85,1.0,3000
2007-01-04,16.2,16.42,16.1,16.42,1301,16.2,0.0,16.42,16.1,16.42,1.0,1301
2007-01-05,16.1,16.1,16.0,16.0,777,16.1,0.0,16.1,16.0,16.0,1.0,777
2007-01-08,16.1,16.4499,16.1,16.4499,1300,16.1,0.0,16.4499,16.1,16.4499,1.0,1300
2007-01-09,16.11,16.99,16.1,16.99,5082,16.11,0.0,16.99,16.1,16.99,1.0,5082
2007-01-10,16.11,16.11,16.11,16.11,0,16.11,0.0,16.11,16.11,16.11,1.0,0
2007-01-11,16.33,16.33,16.1501,16.1501,800,16.33,0.0,16.33,16.1501,16.1501,1.0,800
2007-01-12,16.04,16.34,16.04,16.34,1032,16.04,0.0,16.34,16.04,16.34,1.0,1032
2007-01-16,16.096,16.096,16.096,16.096,700,16.096,0.0,16.096,16.096,16.096,1.0,700
2007-01-17,16.07,16.07,16.07,16.07,400,16.07,0.0,16.07,16.07,16.07,1.0,400
2007-01-18,15.96,16.2,15.96,16.2,1000,15.96,0.0,16.2,15.96,16.2,1.0,1000
2007-01-19,16.018,16.2,16.0,16.2,2103,16.018,0.0,16.2,16.0,16.2,1.0,2103
2007-01-22,16.018,16.018,16.018,16.018,0,16.018,0.0,16.018,16.018,16.018,1.0,0
2007-01-23,16.018,16.018,16.018,16.018,0,16.018,0.0,16.018,16.018,16.018,1.0,0
2007-01-24,16.0,16.0,15.61,15.98,6952,16.0,0.0,16.0,15.61,15.98,1.0,6952
2007-01-25,15.95,15.95,15.95,15.95,100,15.95,0.0,15.95,15.95,15.95,1.0,100
2007-01-26,15.75,15.75,15.61,15.61,549,15.75,0.0,15.75,15.61,15.61,1.0,549
2007-01-29,15.8,16.0,15.75,15.912,1900,15.8,0.0,16.0,15.75,15.912,1.0,1900
2007-01-30,15.8,15.8,15.8,15.8,0,15.8,0.0,15.8,15.8,15.8,1.0,0
2007-01-31,15.9,15.92,15.8,15.89,2850,15.9,0.0,15.92,15.8,15.89,1.0,2850
2007-02-01,15.99,15.99,15.99,15.99,200,15.99,0.0,15.99,15.99,15.99,1.0,200
2007-02-02,15.99,15.99,15.99,15.99,10,15.99,0.0,15.99,15.99,15.99,1.0,10
2007-02-05,15.99,15.99,15.99,15.99,0,15.99,0.0,15.99,15.99,15.99,1.0,0
2007-02-06,15.81,16.2,15.81,16.2,4052,15.81,0.0,16.2,15.81,16.2,1.0,4052
2007-02-07,15.9,16.0,15.9,15.9,3035,15.9,0.0,16.0,15.9,15.9,1.0,3035
2007-02-08,15.9,15.9,15.9,15.9,1000,15.9,0.0,15.9,15.9,15.9,1.0,1000
2007-02-09,15.9,15.9,15.9,15.9,940,15.9,0.0,15.9,15.9,15.9,1.0,940
2007-02-12,15.9,15.9,15.9,15.9,6,15.9,0.0,15.9,15.9,15.9,1.0,6
2007-02-13,15.75,15.9,15.75,15.75,2213,15.75,0.0,15.9,15.75,15.75,1.0,2213
2007-02-14,15.75,15.8,15.75,15.75,2810,15.75,0.0,15.8,15.75,15.75,1.0,2810
2007-02-15,15.66,15.97,15.65,15.9,5140,15.66,0.0,15.97,15.65,15.9,1.0,5140
2007-02-16,15.66,15.66,15.66,15.66,0,15.66,0.0,15.66,15.66,15.66,1.0,0
2007-02-20,15.11,15.53,15.11,15.51,9002,15.11,0.0,15.53,15.11,15.51,1.0,9002
2007-02-21,15.45,15.5,15.08,15.48,2122,15.45,0.0,15.5,15.08,15.48,1.0,2122
2007-02-22,15.42,15.72,15.31,15.3101,512,15.42,0.0,15.72,15.31,15.3101,1.0,512
2007-02-23,15.42,15.42,15.42,15.42,0,15.42,0.0,15.42,15.42,15.42,1.0,0
2007-02-26,15.76,15.76,15.76,15.76,100,15.76,0.0,15.76,15.76,15.76,1.0,100
2007-02-27,16.0,16.0,15.65,15.76,1050,16.0,0.0,16.0,15.65,15.76,1.0,1050
2007-02-28,15.85,15.85,15.84,15.85,626,15.85,0.0,15.85,15.84,15.85,1.0,626
2007-03-01,15.85,15.85,15.85,15.85,0,15.85,0.0,15.85,15.85,15.85,1.0,0
2007-03-02,15.85,15.85,15.85,15.85,0,15.85,0.0,15.85,15.85,15.85,1.0,0
2007-03-05,15.85,15.85,15.85,15.85,0,15.85,0.0,15.85,15.85,15.85,1.0,0
2007-03-06,15.36,15.36,15.25,15.25,625,15.36,0.0,15.36,15.25,15.25,1.0,625
2007-03-07,15.36,15.36,15.36,15.36,0,15.36,0.0,15.36,15.36,15.36,1.0,0
