Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-01-04,82.95,82.98,82.73,82.83,171200,60.85883274,60.88084316,60.69742293,60.77079102,171200,0,1
2007-01-05,82.71,82.81,82.52,82.58,200900,60.68274931,60.75611741,60.54334994,60.58737079,200900,0,1
2007-01-08,82.7699,82.77,82.66,82.72,163800,60.7266968,60.72677017,60.64606527,60.69008612,163800,0,1
2007-01-09,82.75,82.83,82.7,82.82,168600,60.71209655,60.77079102,60.6754125,60.76345422,168600,0,1
2007-01-10,82.61,82.69,82.56,82.62,126300,60.60938122,60.6680757,60.57269717,60.61671803,126300,0,1
2007-01-11,82.39,82.55,82.29,82.55,361700,60.44797142,60.56536037,60.37460333,60.56536037,361700,0,1
2007-01-12,82.22,82.3,82.1101,82.29,167600,60.32324566,60.38194013,60.24261413,60.37460333,167600,0,1
2007-01-16,82.38,82.38,82.26,82.3,162600,60.44063461,60.44063461,60.3525929,60.38194013,162600,0,1
2007-01-17,82.22,82.37,82.14,82.33,141300,60.32324566,60.4332978,60.26455119,60.40395056,141300,0,1
2007-01-18,82.33,82.34,82.09,82.18,281100,60.40395056,60.41128737,60.22786714,60.29389842,281100,0,1
2007-01-19,82.2,82.37,82.15,82.26,270700,60.30857204,60.4332978,60.271888,60.3525929,270700,0,1
2007-01-22,82.35,82.38,82.27,82.3,119000,60.41862418,60.44063461,60.35992971,60.38194013,119000,0,1
2007-01-23,82.11,82.29,82.07,82.24,412800,60.24254076,60.37460333,60.21319352,60.33791928,412800,0,1
2007-01-24,82.12,82.15,82.07,82.13,138300,60.24987757,60.271888,60.21319352,60.25721438,138300,0,1
2007-01-25,81.8,82.05,81.75,82.05,201700,60.01509967,60.1985199,59.97841563,60.1985199,201700,0,1
2007-01-26,81.79,81.89,81.64,81.73,471700,60.00776286,60.08113096,59.89771072,59.96374201,471700,0,1
2007-01-29,81.73,81.92,81.65,81.92,161700,59.96374201,60.10314138,59.90504753,60.10314138,161700,0,1
2007-01-30,81.81,81.83,81.75,81.78,200500,60.02243648,60.0371101,59.97841563,60.00042605,200500,0,1
2007-01-31,81.79,82.14,81.75,81.75,412200,60.00776286,60.26455119,59.97841563,59.97841563,412200,0,1
2007-02-01,81.74,82.07,81.7,82.01,238600,60.19932035,60.44235651,60.16986142,60.39816812,238600,0.311091,1
2007-02-02,81.81,81.9,81.74,81.79,163500,60.25087347,60.31715606,60.19932035,60.23614401,163500,0,1
2007-02-05,81.9,81.94,81.8601,81.88,237300,60.31715606,60.34661499,60.28777078,60.3024266,237300,0,1
2007-02-06,82.13,82.15,81.83,81.86,238100,60.4865449,60.50127437,60.26560294,60.28769713,238100,0,1
2007-02-07,82.31,82.32,82.18,82.23,154900,60.61911008,60.62647481,60.52336856,60.56019222,154900,0,1
2007-02-08,82.33,82.3999,82.2,82.26,447600,60.63383954,60.68531902,60.53809803,60.58228642,447600,0,1
2007-02-09,82.08,82.19,82.01,82.18,237400,60.44972124,60.53073329,60.39816812,60.52336856,237400,0,1
2007-02-12,81.97,82.1,81.9101,82.05,146900,60.36870919,60.46445071,60.32459444,60.42762704,146900,0,1
2007-02-13,81.909,81.99,81.86,81.97,204800,60.32378432,60.38343865,60.28769713,60.36870919,204800,0,1
2007-02-14,82.38,82.43,82.05,82.05,192600,60.6706632,60.70748687,60.42762704,60.42762704,192600,0,1
2007-02-15,82.51,82.65,82.51,82.59,316900,60.76640472,60.86951097,60.76640472,60.82532258,316900,0,1
2007-02-16,82.6,82.69,82.56,82.63,308900,60.83268731,60.8989699,60.80322838,60.85478151,308900,0,1
2007-02-20,82.7,82.74,82.59,82.59,152900,60.90633463,60.93579356,60.82532258,60.82532258,152900,0,1
2007-02-21,82.69,82.69,82.55,82.55,173000,60.8989699,60.8989699,60.79586365,60.79586365,173000,0,1
2007-02-22,82.48,82.56,82.41,82.55,134900,60.74431053,60.80322838,60.6927574,60.79586365,134900,0,1
2007-02-23,82.81,82.88,82.58,82.59,111700,60.98734669,61.03889981,60.81795785,60.82532258,111700,0,1
2007-02-26,83.07,83.1,82.92,82.99,160836,61.17882972,61.20092392,61.06835874,61.11991186,160836,0,1
2007-02-27,83.77,84.07,83.2,83.29,496500,61.69436097,61.91530293,61.27457124,61.34085383,496500,0,1
2007-02-28,83.48,83.7,83.4,83.61,228100,61.48078374,61.64280784,61.42186588,61.57652526,228100,0,1
2007-03-01,83.31,83.59,83.2,83.57,500535,61.55792636,61.76481892,61.47664714,61.75004088,500535,0.274746,1
2007-03-02,83.57,83.61,83.31,83.42,248900,61.75004088,61.77959696,61.55792636,61.63920558,248900,0,1
2007-03-05,83.6,83.72,83.46,83.72,298800,61.77220794,61.86087618,61.66876166,61.86087618,298800,0,1
2007-03-06,83.49,83.61,83.36,83.36,302200,61.69092872,61.77959696,61.59487146,61.59487146,302200,0,1
2007-03-07,83.64,83.67,83.42,83.44,265500,61.80176402,61.82393108,61.63920558,61.65398362,265500,0,1
2007-03-08,83.63,83.68,83.49,83.51,170300,61.794375,61.8313201,61.69092872,61.70570676,170300,0,1
2007-03-09,83.16,83.28,83.11,83.12,333800,61.44709106,61.5357593,61.41014596,61.41753498,333800,0,1
2007-03-12,83.39,83.44,83.268,83.3,253300,61.61703852,61.65398362,61.52689248,61.55053734,253300,0,1
2007-03-13,83.76,83.8,83.51,83.69,196000,61.89043227,61.91998835,61.70570676,61.83870912,196000,0,1
2007-03-14,83.65,83.93,83.61,83.69,267900,61.80915304,62.01604561,61.77959696,61.83870912,267900,0,1
2007-03-15,83.56,83.62,83.49,83.56,338900,61.74265186,61.78698598,61.69092872,61.74265186,338900,0,1
2007-03-16,83.55,83.59,83.41,83.44,340500,61.73526284,61.76481892,61.63181656,61.65398362,340500,0,1
2007-03-19,83.44,83.44,83.34,83.41,238200,61.65398362,61.65398362,61.58009342,61.63181656,238200,0,1
2007-03-20,83.56,83.64,83.52,83.64,169400,61.74265186,61.80176402,61.71309578,61.80176402,169400,0,1
2007-03-21,83.68,83.78,83.3,83.46,369800,61.8313201,61.90521031,61.55053734,61.66876166,369800,0,1
2007-03-22,83.4,83.61,83.32,83.61,236500,61.62442754,61.77959696,61.56531538,61.77959696,236500,0,1
2007-03-23,83.27,83.52,83.21,83.51,163400,61.52837028,61.71309578,61.48403616,61.70570676,163400,0,1
2007-03-26,83.34,83.5,83.15,83.18,142100,61.58009342,61.69831774,61.43970204,61.4618691,142100,0,1
2007-03-27,83.32,83.37,83.23,83.28,166000,61.56531538,61.60226048,61.4988142,61.5357593,166000,0,1
2007-03-28,83.31,83.6,83.23,83.47,240500,61.55792636,61.77220794,61.4988142,61.67615068,240500,0,1
2007-03-29,83.19,83.26,83.15,83.2,121300,61.46925812,61.52098126,61.43970204,61.47664714,121300,0,1
2007-03-30,83.09,83.52,82.95,83.21,464400,61.39536792,61.71309578,61.29192164,61.48403616,464400,0,1
2007-04-02,82.86,82.96,82.8,82.95,156600,61.46328705,61.53746432,61.41878069,61.5300466,156600,0.321919,1
2007-04-03,82.79,82.84,82.75,82.8299,257400,61.41136296,61.4484516,61.38169205,61.44095969,257400,0,1
2007-04-04,82.92,83,82.82,82.88,182300,61.50779342,61.56713523,61.43361614,61.47812251,182300,0,1
2007-04-05,82.71,82.91,82.71,82.82,161200,61.35202115,61.50037569,61.35202115,61.43361614,161200,0,1
2007-04-09,82.33,82.4,82.3,82.39,198900,61.07014751,61.1220716,61.04789433,61.11465388,198900,0,1
2007-04-10,82.5,82.57,82.47,82.5,97600,61.19624888,61.24817297,61.17399569,61.19624888,97600,0,1
2007-04-11,82.4,82.62,82.4,82.58,150700,61.1220716,61.2852616,61.1220716,61.25559069,150700,0,1
2007-04-12,82.48,82.57,82.43,82.53,111200,61.18141342,61.24817297,61.14432479,61.21850206,111200,0,1
2007-04-13,82.34,82.53,82.28,82.53,139100,61.07756524,61.21850206,61.03305888,61.21850206,139100,0,1
2007-04-16,82.43,82.5,82.37,82.47,262300,61.14432479,61.19624888,61.09981842,61.17399569,262300,0,1
2007-04-17,82.78,82.8,82.59,82.59,1080400,61.40394524,61.41878069,61.26300842,61.26300842,1080400,0,1
2007-04-18,82.97,83.03,82.87,82.87,252500,61.54488205,61.58938841,61.47070478,61.47070478,252500,0,1
2007-04-19,82.96,83.09,82.8501,83.07,153600,61.53746432,61.63389478,61.4559435,61.61905932,153600,0,1
2007-04-20,82.87,82.98,82.82,82.98,88800,61.47070478,61.55229978,61.43361614,61.55229978,88800,0,1
2007-04-23,83.04,83.117,82.84,82.92,90500,61.59680614,61.65392264,61.4484516,61.50779342,90500,0,1
2007-04-24,83.2,83.3,83.1,83.11,660500,61.71548978,61.78966705,61.6413125,61.64873023,660500,0,1
2007-04-25,83.15,83.3,83.11,83.17,537400,61.67840114,61.78966705,61.64873023,61.69323659,537400,0,1
2007-04-26,82.91,83.11,82.89,83.1,307600,61.50037569,61.64873023,61.48554023,61.6413125,307600,0,1
2007-04-27,82.91,82.99,82.86,82.97,180000,61.50037569,61.55971751,61.46328705,61.54488205,180000,0,1
2007-04-30,83.27,83.29,83.07,83.08,171500,61.76741387,61.78224932,61.61905932,61.62647705,171500,0,1
2007-05-01,82.96,83.08,82.7701,83.04,158900,61.7707155,61.86006561,61.62931893,61.83028224,158900,0.314451,1
2007-05-02,82.86,82.99,82.86,82.99,167000,61.69625706,61.79305303,61.69625706,61.79305303,167000,0,1
2007-05-03,82.77,82.87,82.6601,82.86,113500,61.62924447,61.70370291,61.54741466,61.69625706,113500,0,1
2007-05-04,82.98,83,82.89,82.94,144800,61.78560718,61.80049887,61.71859459,61.75582381,144800,0,1
2007-05-07,83.05,83.05,82.951,83.01,104500,61.83772808,61.83772808,61.76401424,61.80794471,104500,0,1
2007-05-08,83.05,83.13,83.03,83.13,158900,61.83772808,61.89729483,61.8228364,61.89729483,158900,0,1
2007-05-09,82.78,83.05,82.77,83.02,201600,61.63669032,61.83772808,61.62924447,61.81539056,201600,0,1
2007-05-10,82.99,83.01,82.81,82.83,153100,61.79305303,61.80794471,61.65902785,61.67391953,153100,0,1
2007-05-11,82.82,83.13,82.78,83.09,178000,61.66647369,61.89729483,61.63669032,61.86751146,178000,0,1
2007-05-14,82.7,82.85,82.7,82.83,142400,61.57712357,61.68881122,61.57712357,61.67391953,142400,0,1
2007-05-15,82.69,82.8499,82.57,82.83,168400,61.56967773,61.68873676,61.48032761,61.67391953,168400,0,1
2007-05-16,82.64,82.72,82.61,82.67,191300,61.53244851,61.59201526,61.51011098,61.55478604,191300,0,1
2007-05-17,82.42,82.58,82.38,82.54,263500,61.36863996,61.48777345,61.33885659,61.45799008,263500,0,1
2007-05-18,82.18,82.42,82.1301,82.34,236400,61.18993972,61.36863996,61.15278497,61.30907322,236400,0,1
2007-05-21,82.29,82.29,82.1,82.16,222000,61.271844,61.271844,61.13037298,61.17504804,222000,0,1
2007-05-22,82.06,82.26,82,82.2,217000,61.1005896,61.24950647,61.05591454,61.20483141,217000,0,1
2007-05-23,81.9,82.11,81.85,82.07,228100,60.98145611,61.13781882,60.9442269,61.10803545,228100,0,1
2007-05-24,82.01,82.01,81.71,81.9,153279,61.06336039,61.06336039,60.83998509,60.98145611,153279,0,1
2007-05-25,81.92,82.01,81.86,81.89,183900,60.9963478,61.06336039,60.95167274,60.97401027,183900,0,1
2007-05-29,81.9,81.93,81.75,81.9,152800,60.98145611,61.00379364,60.86976846,60.98145611,152800,0,1
2007-05-30,81.8301,82.04,81.81,82.04,245600,60.92940967,61.08569792,60.91444352,61.08569792,245600,0,1
2007-05-31,81.8,81.91,81.64,81.91,235100,60.90699768,60.98890196,60.78786419,60.98890196,235100,0,1
2007-06-01,81.12,81.33,81.08,81.31,230212,60.64581686,60.80281417,60.61591261,60.78786204,230212,0.329226,1
2007-06-04,81.25,81.28,81.12,81.22,139200,60.74300567,60.76543385,60.64581686,60.72057748,139200,0,1
2007-06-05,80.99,81.2,80.92,81.16,351500,60.54862805,60.70562536,60.49629561,60.67572111,351500,0,1
2007-06-06,81.03,81.13,80.99,80.99,266800,60.5785323,60.65329292,60.54862805,60.54862805,266800,0,1
2007-06-07,80.22,80.73,80.21,80.71,472221,59.97297126,60.35425043,59.9654952,60.33929831,472221,0,1
2007-06-08,80.37,80.38,80.08,80.16,409900,60.08511219,60.09258825,59.86830639,59.92811488,409900,0,1
2007-06-11,80.16,80.32,80.12,80.17,198300,59.92811488,60.04773188,59.89821064,59.93559095,198300,0,1
2007-06-12,79.59,79.93,79.52,79.86,698800,59.50197934,59.75616545,59.4496469,59.70383302,698800,0,1
2007-06-13,79.85,79.92,79.6,79.63,514600,59.69635695,59.74868939,59.5094554,59.53188359,514600,0,1
2007-06-14,79.87,80.05,79.7801,79.85,207300,59.71130908,59.8458782,59.64409928,59.69635695,207300,0,1
2007-06-15,80.22,80.22,79.87,79.95,594800,59.97297126,59.97297126,59.71130908,59.77111758,594800,0,1
2007-06-18,80.18,80.29,80.01,80.19,413500,59.94306701,60.02530369,59.81597395,59.95054307,413500,0,1
2007-06-19,80.57,80.68,80.32,80.42,460100,60.23463344,60.31687012,60.04773188,60.1224925,460100,0,1
2007-06-20,80.42,80.49,80.27,80.47,152900,60.1224925,60.17482494,60.01035157,60.15987281,152900,0,1
2007-06-21,80.21,80.42,80.19,80.35,276700,59.9654952,60.1224925,59.95054307,60.07016007,276700,0,1
2007-06-22,80.45,80.46,80.03,80.11,246000,60.14492069,60.15239675,59.83092607,59.89073457,246000,0,1
2007-06-25,80.71,80.78,80.55,80.69,253200,60.33929831,60.39163074,60.21968131,60.32434618,253200,0,1
2007-06-26,80.73,80.8,80.58,80.77,141000,60.35425043,60.40658287,60.2421095,60.38415468,141000,0,1
2007-06-27,80.72,81.01,80.68,80.93,218600,60.34677437,60.56358017,60.31687012,60.50377168,218600,0,1
2007-06-28,80.67,80.81,80.57,80.76,436800,60.30939406,60.41405893,60.23463344,60.37667862,436800,0,1
2007-06-29,81.09,81.14,80.77,80.93,374700,60.62338867,60.66076898,60.38415468,60.50377168,374700,0,1
2007-07-02,80.9,80.97,80.65,80.76,1030600,60.71558422,60.76811934,60.5279588,60.61051399,1030600,0.313321,1
2007-07-03,80.66,80.99,80.6501,80.9,169200,60.53546382,60.78312937,60.52803385,60.71558422,169200,0,1
2007-07-05,80.21,80.5,80.11,80.44,269000,60.19773807,60.41538356,60.12268791,60.37035346,269000,0,1
2007-07-06,80.02,80.1,79.93,80.02,468100,60.05514276,60.11518289,59.98759761,60.05514276,468100,0,1
2007-07-09,80.31,80.31,80.09,80.17,118900,60.27278824,60.27278824,60.10767788,60.16771801,118900,0,1
2007-07-10,80.86,80.86,80.5,80.59,191300,60.68556415,60.68556415,60.41538356,60.4829287,191300,0,1
2007-07-11,80.52,80.89,80.52,80.81,218100,60.43039359,60.7080792,60.43039359,60.64803907,218100,0,1
2007-07-12,80.35,80.72,80.2778,80.62,309700,60.30280831,60.58049392,60.24862209,60.50544375,309700,0,1
2007-07-13,80.53,80.6,80.29,80.58,157400,60.43789861,60.49043372,60.25777821,60.47542369,157400,0,1
2007-07-16,80.85,80.85,80.52,80.52,154100,60.67805914,60.67805914,60.43039359,60.43039359,154100,0,1
2007-07-17,80.68,80.81,80.5344,80.69,136600,60.55047385,60.64803907,60.44120081,60.55797887,136600,0,1
2007-07-18,80.97,81.14,80.73,80.75,215700,60.76811934,60.89570462,60.58799894,60.60300897,215700,0,1
2007-07-19,80.96,80.97,80.75,80.77,200600,60.76061432,60.76811934,60.60300897,60.618019,200600,0,1
2007-07-20,81.36,81.51,81.11,81.16,463300,61.06081498,61.17339023,60.87318957,60.91071465,463300,0,1
2007-07-23,81.33,81.43,81.2601,81.28,327500,61.03829993,61.1133501,60.98583987,61.00077485,327500,0,1
2007-07-24,81.55,81.61,81.37,81.46,251200,61.2034103,61.2484404,61.06832,61.13586515,251200,0,1
2007-07-25,81.66,81.7599,81.53,81.57,409500,61.28596548,61.3609406,61.18840026,61.21842033,409500,0,1
2007-07-26,82.31,82.5,82.01,82.09,391800,61.77379156,61.91638687,61.54864106,61.60868119,391800,0,1
2007-07-27,82.47,82.57,82.18,82.31,305700,61.89387182,61.96892199,61.67622634,61.77379156,305700,0,1
2007-07-30,82.26,82.52,82.2,82.48,279600,61.73626648,61.93139691,61.69123638,61.90137684,279600,0,1
2007-07-31,82.6,82.62,82.15,82.23,417200,61.99143704,62.00644707,61.65371129,61.71375143,417200,0,1
2007-08-01,82.05,82.4,82.04,82.17,195100,61.82039621,62.08410296,61.81286173,61.91080995,195100,0.322098,1
2007-08-02,82.11,82.23,81.96,82.1,212100,61.86560308,61.95601682,61.7525859,61.8580686,212100,0,1
2007-08-03,82.64,82.64,81.91,82.26,950100,62.26493044,62.26493044,61.71491351,61.97862026,950100,0,1
2007-08-06,82.31,82.69,82.25,82.54,267900,62.01629265,62.30260284,61.97108578,62.18958566,267900,0,1
2007-08-07,82.3,82.56,82.08,82.37,673100,62.00875817,62.20465461,61.84299965,62.06149952,673100,0,1
2007-08-08,81.73,82.04,81.6101,82.04,314900,61.5792929,61.81286173,61.4889545,61.81286173,314900,0,1
2007-08-09,82.19,82.29,81.88,82.29,235600,61.92587891,62.00122369,61.69231008,62.00122369,235600,0,1
2007-08-10,82.07,82.4,81.93,82.4,685000,61.83546517,62.08410296,61.72998247,62.08410296,685000,0,1
2007-08-13,82.2,82.24,81.95,82,154400,61.93341339,61.9635513,61.74505143,61.78272382,154400,0,1
2007-08-14,82.5,82.51,81.97,81.97,530100,62.15944774,62.16698222,61.76012038,61.76012038,530100,0,1
2007-08-15,82.65,82.82,82.44,82.71,902100,62.27246492,62.40055106,62.11424087,62.31767179,902100,0,1
2007-08-16,82.97,83.47,82.87,82.89,900500,62.51356823,62.89029216,62.43822345,62.45329241,900500,0,1
2007-08-17,83.03,83.07,82.87,82.95,308400,62.5587751,62.58891302,62.43822345,62.49849928,308400,0,1
2007-08-20,83.21,83.44,83.05,83.14,926600,62.69439572,62.86768872,62.57384406,62.64165437,926600,0,1
2007-08-21,83.57,83.64,83.3316,83.49,459200,62.96563694,63.01837829,62.78601498,62.90536112,459200,0,1
2007-08-22,83.3,83.43,83.13,83.15,197000,62.76220602,62.86015425,62.63411989,62.64918885,197000,0,1
2007-08-23,83.33,83.5,83.17,83.22,234900,62.78480946,62.91289559,62.6642578,62.7019302,234900,0,1
2007-08-24,83.36,83.47,83.21,83.44,123400,62.8074129,62.89029216,62.69439572,62.86768872,123400,0,1
2007-08-27,83.59,83.63,83.36,83.42,120000,62.9807059,63.01084382,62.8074129,62.85261977,120000,0,1
2007-08-28,84.02,84.05,83.69,83.69,274400,63.30468848,63.32729191,63.05605069,63.05605069,274400,0,1
2007-08-29,83.7,84.17,83.7,83.94,507600,63.06358517,63.41770566,63.06358517,63.24441265,507600,0,1
2007-08-30,84.12,84.2,83.95,84.04,201800,63.38003326,63.44030909,63.25194713,63.31975743,201800,0,1
2007-08-31,84.14,84.42,83.76,83.85,261500,63.39510222,63.60606762,63.10879204,63.17660234,261500,0,1
2007-09-04,83.65,84,83.44,83.84,281800,63.27726448,63.54202291,63.11840943,63.42099049,281800,0.333602,1
2007-09-05,84.17,84.21,83.78,83.85,313300,63.67061986,63.70087797,63.37560333,63.42855501,313300,0,1
2007-09-06,83.99,84.2,83.93,84.13,267100,63.53445839,63.69331344,63.48907123,63.64036176,267100,0,1
2007-09-07,84.89,84.89,84.49,84.53,410800,64.21526577,64.21526577,63.91268471,63.94294282,410800,0,1
2007-09-10,85.08,85.23,84.79,84.79,238000,64.35899178,64.47245968,64.13962051,64.13962051,238000,0,1
2007-09-11,84.9,85.09,84.8101,84.98,123200,64.2228303,64.3665563,64.15482521,64.28334651,123200,0,1
2007-09-12,84.69,84.84,84.57,84.74,147900,64.06397524,64.17744314,63.97320092,64.10179788,147900,0,1
2007-09-13,84.19,84.47,84.1,84.35,178500,63.68574892,63.89755566,63.61766818,63.80678134,178500,0,1
2007-09-14,84.3,84.67,84.13,84.67,160700,63.76895871,64.04884619,63.64036176,64.04884619,160700,0,1
2007-09-17,84.35,84.3722,84.14,84.25,237900,63.80678134,63.82357459,63.64792628,63.73113608,237900,0,1
2007-09-18,84.26,84.47,83.91,84.14,344700,63.7387006,63.89755566,63.47394217,63.64792628,344700,0,1
2007-09-19,83.96,84.13,83.77,84,1369300,63.51176481,63.64036176,63.3680388,63.54202291,1369300,0,1
2007-09-20,83.01,83.74,83.01,83.59,685800,62.79313478,63.34534522,62.79313478,63.23187732,685800,0,1
2007-09-21,83.43,83.5,83.22,83.34,754900,63.1108449,63.16379658,62.95198984,63.04276416,754900,0,1
2007-09-24,83.54,83.58,83.37,83.43,236300,63.19405469,63.2243128,63.06545774,63.1108449,236300,0,1
2007-09-25,83.55,83.92,83.54,83.82,225500,63.20161922,63.4815067,63.19405469,63.40586143,225500,0,1
2007-09-26,83.58,83.66,83.35,83.35,151100,63.2243128,63.28482901,63.05032869,63.05032869,151100,0,1
2007-09-27,83.85,83.96,83.6055,83.64,437004,63.42855501,63.51176481,63.24360234,63.26969996,437004,0,1
2007-09-28,83.88,84.18,83.744,84.1,185600,63.45124859,63.67818439,63.34837103,63.61766818,185600,0,1
2007-10-01,83.67,83.78,83.52,83.61,510600,63.5269922,63.61051041,63.41310372,63.48143681,510600,0.31013,1
2007-10-02,83.85,83.98,83.59,83.63,205900,63.66365837,63.76236172,63.46625168,63.49662194,205900,0,1
2007-10-03,83.79,84.1,83.667,84.03,1232800,63.61810298,63.8534725,63.52471443,63.80032454,1232800,0,1
2007-10-04,83.94,83.97,83.71,83.74,120300,63.73199146,63.75476915,63.55736246,63.58014015,120300,0,1
2007-10-05,83.2,83.497,83.12,83.46,1173000,63.17014164,63.39564082,63.10940112,63.36754833,1173000,0,1
2007-10-08,83.5,83.79,83.0801,83.2493,129100,63.39791859,63.61810298,63.07910678,63.20757298,129100,0,1
2007-10-09,83.24,83.46,83.11,83.39,184000,63.2005119,63.36754833,63.10180855,63.31440037,184000,0,1
2007-10-10,83.29,83.44,83.06,83.0772,298700,63.23847472,63.3523632,63.06384573,63.07690494,298700,0,1
2007-10-11,83.33,83.35,82.85,82.9999,264100,63.26884498,63.28403011,62.90440186,63.01821441,264100,0,1
2007-10-12,83.0501,83.34,82.94,82.94,151400,63.05632909,63.27643755,62.97273495,62.97273495,151400,0,1
2007-10-15,83.13,83.2,82.84,82.87,196200,63.11699368,63.17014164,62.89680929,62.91958699,196200,0,1
2007-10-16,83.36,83.39,83.16,83.27,205200,63.29162268,63.31440037,63.13977138,63.22328959,205200,0,1
2007-10-17,83.87,84.28,83.368,83.368,201200,63.6788435,63.99013867,63.29769673,63.29769673,201200,0,1
2007-10-18,84.19,84.26,84.0596,84.15,193200,63.92180558,63.97495354,63.82279853,63.89143532,193200,0,1
2007-10-19,84.9128,84.94,84.33,84.33,270500,64.47059619,64.49124797,64.02810149,64.02810149,270500,0,1
2007-10-22,84.75,84.89,84.58,84.79,218900,64.34698923,64.45328514,64.21791562,64.37735949,218900,0,1
2007-10-23,84.73,84.8399,84.5,84.62,368300,64.3318041,64.41524639,64.1571751,64.24828588,368300,0,1
2007-10-24,85.16,85.34,84.92,84.93,273300,64.6582844,64.79495057,64.47606283,64.4836554,273300,0,1
2007-10-25,85.0874,85.28,85.06,85.22,169800,64.60316237,64.74939518,64.58235875,64.70383979,169800,0,1
2007-10-26,84.88,85.17,84.76,84.76,189500,64.44569257,64.66587696,64.35458179,64.35458179,189500,0,1
2007-10-29,84.9501,85.05,84.821,84.89,171500,64.49891646,64.57476618,64.40089644,64.45328514,171500,0,1
2007-10-30,85.04,85.04,84.85,85,118400,64.56717362,64.56717362,64.42291488,64.53680336,118400,0,1
2007-10-31,84.47,84.98,84.46,84.83,318600,64.13439741,64.52161823,64.12680484,64.40772975,318600,0,1
2007-11-01,84.86,85.01,84.34,84.34,219100,64.65565281,64.76993926,64.2594598,64.2594598,219100,0.296534,1
2007-11-02,85.09,85.31,84.65,84.71,337600,64.83089203,64.99851216,64.49565179,64.54136637,337600,0,1
2007-11-05,84.9899,85.2799,84.91,85.24,172100,64.75462488,64.97557868,64.6937483,64.94517848,172100,0,1
2007-11-06,84.84,85.18,84.78,84.81,184100,64.64041462,64.8994639,64.59470004,64.61755733,184100,0,1
2007-11-07,85.15,85.22,84.9,84.92,299665,64.87660661,64.92994029,64.6861292,64.70136739,299665,0,1
2007-11-08,85.34,85.53,85.16,85.33,1078400,65.02136945,65.16613228,64.88422571,65.01375035,1078400,0,1
2007-11-09,85.85,85.86,85.5724,85.7,276680,65.40994337,65.41756246,65.19843725,65.29565692,276680,0,1
2007-11-12,86,86,85.77,85.97,117881,65.52422981,65.52422981,65.34899059,65.50137252,117881,0,1
2007-11-13,85.45,85.74,85.45,85.74,125236,65.10517951,65.32613331,65.10517951,65.32613331,125236,0,1
2007-11-14,85.62,85.62,85.23,85.34,96333,65.23470415,65.23470415,64.93755938,65.02136945,96333,0,1
2007-11-15,86.1,86.21,85.7001,85.83,210320,65.60042078,65.68423084,65.29573311,65.39470517,210320,0,1
2007-11-16,86.1,86.34,86.02,86.11,742245,65.60042078,65.78327909,65.53946801,65.60803988,742245,0,1
2007-11-19,86.72,86.81,86.1,86.22,503485,66.07280476,66.14137663,65.60042078,65.69184994,503485,0,1
2007-11-20,86.49,86.85,86.33,86.62,378437,65.89756554,66.17185302,65.77566,65.9966138,378437,0,1
2007-11-21,87.17,87.22,86.91,87.05,317519,66.4156641,66.45375959,66.21756759,66.32423495,317519,0,1
2007-11-23,86.91,87.23,86.68,86.96,216693,66.21756759,66.46137868,66.04232838,66.25566308,216693,0,1
2007-11-26,88.1001,88.25,87.02,87.59,637526,67.12431627,67.23852652,66.30137766,66.73566616,637526,0,1
2007-11-27,87.28,88.04,87.03,88.04,353242,66.49947416,67.0785255,66.30899675,67.0785255,353242,0,1
2007-11-28,86.9701,87.36,86.86,87.36,159582,66.26335836,66.56042694,66.17947211,66.56042694,159582,0,1
2007-11-29,87.46,87.75,87.33,87.44,145226,66.6366179,66.8575717,66.53756965,66.62137971,145226,0,1
2007-11-30,87.58,87.58,86.7,87.05,395049,66.72804706,66.72804706,66.05756657,66.32423495,395049,0,1
2007-12-03,87.63,88.05,87.4,88.05,214697,66.99116951,67.31225009,66.81533967,67.31225009,214697,0.295346,1
2007-12-04,87.71,87.86,87.37,87.86,196780,67.05232771,67.16699935,66.79240534,67.16699935,196780,0,1
2007-12-05,87.38,87.67,87.28,87.34,284600,66.80005012,67.02174861,66.72360236,66.76947101,284600,0,1
2007-12-06,86.92,87.2799,86.81,87.18,217853,66.44839043,66.72352591,66.3642979,66.6471546,217853,0,1
2007-12-07,86.36,86.73,86.2001,86.72,193000,66.02028299,66.3031397,65.89804303,66.29549492,193000,0,1
2007-12-10,86.16,86.47,85.93,86.38,257750,65.86738748,66.10437553,65.69155764,66.03557255,257750,0,1
2007-12-11,87.34,87.34,86.28,86.28,318704,66.76947101,66.76947101,65.95912479,65.95912479,318704,0,1
2007-12-12,86.61,86.8499,86,86.19,470450,66.21140239,66.39480056,65.74507107,65.89032181,470450,0,1
2007-12-13,85.97,86.47,85.97,86.22,220975,65.72213674,66.10437553,65.72213674,65.91325613,220975,0,1
2007-12-14,85.72,85.92,85.62,85.83,240046,65.53101735,65.68391286,65.45456959,65.61510988,240046,0,1
2007-12-17,86.23,86.2799,85.8,85.92,191000,65.92090091,65.95904834,65.59217556,65.68391286,191000,0,1
2007-12-18,86.4,86.69,86.23,86.3,644270,66.0508621,66.27256059,65.92090091,65.97441434,644270,0,1
2007-12-19,87.09,87.197,86.3,86.67,411588,66.57835162,66.66015072,65.97441434,66.25727104,411588,0,1
