Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-08-05,105.133,105.24,105.07,105.24,95834,84.11460243,84.20021078,84.06419752,84.20021078,95834,0,1
2010-08-06,105.23,105.34,105.12,105.23,111858,84.19221,84.28021858,84.10420142,84.19221,111858,0,1
2010-08-09,105.23,105.68,105.2,105.68,59374,84.19221,84.55224511,84.16820766,84.55224511,59374,0,1
2010-08-10,105.39,105.46,105.25,105.36,111110,84.32022248,84.37622794,84.20821156,84.29622014,111110,0,1
2010-08-11,105.6,105.74,105.4,105.64,65683,84.48823887,84.60024979,84.32822326,84.52024199,65683,0,1
2010-08-12,105.83,105.85,105.6,105.6,103433,84.67225681,84.68825837,84.48823887,84.48823887,103433,0,1
2010-08-13,105.903,105.93,105.61,105.73,123328,84.73066251,84.75226461,84.49623965,84.59224901,123328,0,1
2010-08-16,105.94,106.09,105.8197,105.82,70448,84.76026539,84.8802771,84.66401601,84.66425603,70448,0,1
2010-08-17,105.94,106.125,105.92,106.08,127748,84.76026539,84.90827983,84.74426383,84.87227631,127748,0,1
2010-08-18,106.18,106.31,106.0819,106.2,125923,84.95228412,85.05629426,84.87379646,84.96828568,125923,0,1
2010-08-19,106.3184,106.41,106.13,106.35,91150,85.06301491,85.13630206,84.91228022,85.08829738,91150,0,1
2010-08-20,106.6,106.6,106.28,106.49,103123,85.28831689,85.28831689,85.03229192,85.2003083,103123,0,1
2010-08-23,106.6,106.65,106.53,106.64,66830,85.28831689,85.32832079,85.23231142,85.32032001,66830,0,1
2010-08-24,106.89,106.95,106.63,106.74,81301,85.52033951,85.56834419,85.31231923,85.40032781,81301,0,1
2010-08-25,107.2,107.2,106.99,106.99,74655,85.7683637,85.7683637,85.60034731,85.60034731,74655,0,1
2010-08-26,107.171,107.24,107.1019,107.22,100745,85.74516143,85.80036682,85.68987604,85.78436526,100745,0,1
2010-08-27,107.16,107.29,107.06,107.06,63294,85.73636058,85.84037072,85.65635277,85.65635277,63294,0,1
2010-08-30,107.15,107.188,107.03,107.06,60991,85.7283598,85.75876276,85.63235043,85.65635277,60991,0,1
2010-08-31,107.125,107.27,107.07,107.22,102083,85.70835785,85.82436916,85.66435355,85.78436526,102083,0,1
2010-09-01,106.72,106.96,106.72,106.96,143001,85.64112089,85.83371711,85.64112089,85.83371711,143001,0.320962,1
2010-09-02,106.86,106.92,106.65,106.65,146506,85.75346869,85.80161774,85.58494699,85.58494699,146506,0,1
2010-09-03,106.61,106.82,106.6,106.82,99693,85.55284762,85.72136932,85.54482278,85.72136932,99693,0,1
2010-09-07,106.7,106.8,106.631,106.8,122437,85.6250712,85.70531963,85.56969979,85.70531963,122437,0,1
2010-09-08,106.65,106.78,106.56,106.78,92451,85.58494699,85.68926994,85.51272341,85.68926994,92451,0,1
2010-09-09,106.48,106.66,106.48,106.63,133747,85.44852466,85.59297183,85.44852466,85.5688973,133747,0,1
2010-09-10,106.444,106.55,106.3701,106.55,82994,85.41963523,85.50469856,85.36033164,85.50469856,82994,0,1
2010-09-13,106.38,106.49,106.24,106.49,110233,85.36827624,85.45654951,85.25592844,85.45654951,110233,0,1
2010-09-14,106.375,106.4,106.25,106.4,119244,85.36426382,85.38432592,85.26395328,85.38432592,119244,0,1
2010-09-15,106.41,106.44,106.21,106.44,124884,85.39235077,85.41642529,85.23185391,85.41642529,124884,0,1
2010-09-16,106.36,106.5,106.354,106.5,103549,85.35222655,85.46457435,85.34741165,85.46457435,103549,0,1
2010-09-17,106.32,106.42,106.26,106.26,75666,85.32012718,85.40037561,85.27197813,85.27197813,75666,0,1
2010-09-20,106.32,106.45,106.28,106.45,107285,85.32012718,85.42445014,85.28802781,85.42445014,107285,0,1
2010-09-21,106.38,106.45,106.25,106.28,107646,85.36827624,85.42445014,85.26395328,85.28802781,107646,0,1
2010-09-22,106.64,106.67,106.33,106.33,124091,85.57692215,85.60099668,85.32815202,85.32815202,124091,0,1
2010-09-23,106.75,106.84,106.71,106.79,56223,85.66519542,85.737419,85.63309605,85.69729479,56223,0,1
2010-09-24,106.7,106.83,106.63,106.83,51752,85.6250712,85.72939416,85.5688973,85.72939416,51752,0,1
2010-09-27,106.805,106.83,106.68,106.83,47703,85.70933205,85.72939416,85.60902152,85.72939416,47703,0,1
2010-09-28,106.86,106.86,106.75,106.83,75165,85.75346869,85.75346869,85.66519542,85.72939416,75165,0,1
2010-09-29,106.75,106.85,106.75,106.85,58702,85.66519542,85.74544384,85.66519542,85.74544384,58702,0,1
2010-09-30,106.77,106.86,106.72,106.86,79724,85.6812451,85.75346869,85.64112089,85.75346869,79724,0,1
2010-10-01,106.37,106.515,106.31,106.43,141618,85.61054784,85.72724926,85.5622576,85.65883808,141618,0.311902,1
2010-10-04,106.09,106.35,106.02,106.35,99061,85.38519339,85.5944511,85.32885477,85.5944511,99061,0,1
2010-10-05,106.066,106.23,106,106.23,75085,85.36587729,85.49787062,85.31275803,85.49787062,75085,0,1
2010-10-06,106.22,106.28,106,106.19,92960,85.48982224,85.53811248,85.31275803,85.46567712,92960,0,1
2010-10-07,106.4,106.42,106.181,106.25,75372,85.63469296,85.65078971,85.45843359,85.51396736,75372,0,1
2010-10-08,106.45,106.5,106.26,106.3,155294,85.67493483,85.7151767,85.52201574,85.55420923,155294,0,1
2010-10-11,106.54,106.56,106.32,106.48,81399,85.74737019,85.76346694,85.57030598,85.69907995,81399,0,1
2010-10-12,106.42,106.62,106.4,106.62,250421,85.65078971,85.81175718,85.63469296,85.81175718,250421,0,1
2010-10-13,106.38,106.63,106.36,106.63,159319,85.61859622,85.81980555,85.60249947,85.81980555,159319,0,1
2010-10-14,106.26,106.55,106.14,106.38,226019,85.52201574,85.75541856,85.42543525,85.61859622,226019,0,1
2010-10-15,106.13,106.36,106.11,106.13,90398,85.41738688,85.60249947,85.40129013,85.41738688,90398,0,1
2010-10-18,106.16,106.37,106.07,106.37,71914,85.441532,85.61054784,85.36909664,85.61054784,71914,0,1
2010-10-19,106.26,106.33,106.1,106.33,72863,85.52201574,85.57835435,85.39324176,85.57835435,72863,0,1
2010-10-20,106.2,106.37,106.2,106.37,79685,85.4737255,85.61054784,85.4737255,85.61054784,79685,0,1
2010-10-21,106.24,106.35,106.19,106.26,76250,85.50591899,85.5944511,85.46567712,85.52201574,76250,0,1
2010-10-22,106.302,106.35,106.18,106.34,61401,85.5558189,85.5944511,85.45762875,85.58640272,61401,0,1
2010-10-25,106.28,106.41,106.24,106.41,67612,85.53811248,85.64274134,85.50591899,85.64274134,67612,0,1
2010-10-26,106.21,106.33,106.15,106.24,66603,85.48177387,85.57835435,85.43348363,85.50591899,66603,0,1
2010-10-27,105.62,106.16,105.45,106.16,194902,85.00691984,85.441532,84.87009749,85.441532,194902,0,1
2010-10-28,105.53,105.769,105.53,105.75,136528,84.93448448,85.1268406,84.93448448,85.11154869,136528,0,1
2010-10-29,105.6,105.724,105.48,105.65,158817,84.99082309,85.09062292,84.89424261,85.03106496,158817,0,1
2010-11-01,105.2952,105.4,105.22,105.4,76781,84.98753936,85.0721272,84.92684273,85.0721272,76781,0.30072,1
2010-11-02,105.32,105.455,105.301,105.4,101401,85.00755633,85.11651968,84.99222074,85.0721272,101401,0,1
2010-11-03,105.37,105.43,105.32,105.39,192389,85.04791312,85.09634128,85.00755633,85.06405584,192389,0,1
2010-11-04,105.37,105.4238,105.3,105.39,118494,85.04791312,85.09133704,84.99141361,85.06405584,118494,0,1
2010-11-05,105.33,105.37,105.24,105.24,94917,85.01562769,85.04791312,84.94298545,84.94298545,94917,0,1
2010-11-08,105.22,105.39,105.2,105.37,74078,84.92684273,85.06405584,84.91070001,85.04791312,74078,0,1
2010-11-09,104.38,105.15,104.38,105.12,212403,84.24884855,84.87034322,84.24884855,84.84612914,212403,0,1
2010-11-10,103.799,104.416,103.68,104.28,264347,83.77990257,84.27790544,83.6838534,84.16813496,264347,0,1
2010-11-11,102.58,103.77,102.27,103.77,260900,82.79600387,83.75649563,82.54579173,83.75649563,260900,0,1
2010-11-12,102.9,103.23,102.06,102.06,213858,83.05428737,83.32064223,82.37629319,82.37629319,213858,0,1
2010-11-15,101,102.5,100.41,102.25,708500,81.5207291,82.731433,81.0445189,82.52964902,708500,0,1
2010-11-16,100.4,100.925,99.05,100.8,1282569,81.03644754,81.46019391,79.94681403,81.35930191,1282569,0,1
2010-11-17,100.54,101.25,100,100,354012,81.14944657,81.72251308,80.71359317,80.71359317,354012,0,1
2010-11-18,100.98,101.1799,99.92,100.56,427696,81.50458638,81.66593286,80.64902229,81.16558929,427696,0,1
2010-11-19,101.82,101.92,100.91,100.91,334421,82.18258057,82.26329416,81.44808687,81.44808687,334421,0,1
2010-11-22,102.27,102.35,102.02,102.02,250490,82.54579173,82.61036261,82.34400775,82.34400775,250490,0,1
2010-11-23,102.38,102.39,102.05,102.39,212013,82.63457669,82.64264805,82.36822183,82.64264805,212013,0,1
2010-11-24,101.84,102.5,101.84,102.5,244506,82.19872328,82.731433,82.19872328,82.731433,244506,0,1
2010-11-26,102.28,102.37,101.96,102.18,52953,82.55386309,82.62650533,82.2955796,82.4731495,52953,0,1
2010-11-29,101.82,102.28,101.77,102.25,223709,82.18258057,82.55386309,82.14222377,82.52964902,223709,0,1
2010-11-30,102.36,102.69,101.85,102.23,153600,82.61843397,82.88478883,82.20679464,82.5135063,153600,0,1
2010-12-01,101.52,102.11,101.49,102.09,183884,82.18682045,82.66446253,82.16253356,82.64827127,183884,0.305253,1
2010-12-02,101.5,101.75,101.36,101.56,194677,82.17062919,82.37301991,82.05729039,82.21920296,194677,0,1
2010-12-03,101.605,101.75,101.35,101.5,125635,82.25563329,82.37301991,82.04919477,82.17062919,125635,0,1
2010-12-06,101.48,101.68,101.36,101.4,241526,82.15443794,82.31635051,82.05729039,82.08967291,241526,0,1
2010-12-07,100,101.438,99.77,101.4,460226,80.95628492,82.1204363,80.77008546,82.08967291,460226,0,1
2010-12-08,99.25,99.95,98.63,99.7,560680,80.34911278,80.91580678,79.84718382,80.71341606,560680,0,1
2010-12-09,99.48,99.55,99.17,99.19,289908,80.53531224,80.59198164,80.28434775,80.30053901,289908,0,1
2010-12-10,99.19,99.78,99.19,99.39,208338,80.30053901,80.77818109,80.30053901,80.46245158,208338,0,1
2010-12-13,99.02,99.74,98.5,98.73,384322,80.16291333,80.74579858,79.74194065,79.9281401,384322,0,1
2010-12-14,97.3,99.03,97.19,99.03,570855,78.77046523,80.17100896,78.68141331,80.17100896,570855,0,1
2010-12-15,97.74,97.98,96.89,97.17,670358,79.12667288,79.32096796,78.43854446,78.66522206,670358,0,1
2010-12-16,98.64,98.75,97.58,97.88,690019,79.85527944,79.94433136,78.99714282,79.24001168,690019,0,1
2010-12-17,99.96,100.095,98.4,98.47,1006011,80.92390241,81.03319339,79.66098436,79.71765376,1006011,0,1
2010-12-20,98.88,99.9,98.72,99.86,370454,80.04957453,80.87532863,79.92004447,80.84294612,370454,0,1
2010-12-21,99.04,99.48,98.9,99.48,248258,80.17910458,80.53531224,80.06576579,80.53531224,248258,0,1
2010-12-22,99.27,99.34,98.89,98.89,238489,80.36530404,80.42197344,80.05767016,80.05767016,238489,0,1
2010-12-23,99.12,99.28,98.83,99.01,277420,80.24386961,80.37339967,80.00909639,80.1548177,277420,0,1
2010-12-27,99.425,99.66,98.76,98.92,313732,80.49078628,80.68103355,79.95242699,80.08195704,313732,0,1
2010-12-28,98.83,99.37,98.82,99.31,302349,80.2566688,80.69518546,80.24854812,80.64646138,302349,0.30581,1
2010-12-29,98.86,99.04,98.451,98.71,350553,80.28103084,80.42720306,79.94889507,80.15922065,350553,0,1
2010-12-30,99.13,99.18,98.67,98.67,205683,80.50028917,80.54089256,80.12673794,80.12673794,205683,0,1
2010-12-31,99.18,99.28,99.15,99.15,166194,80.54089256,80.62209935,80.51653052,80.51653052,166194,0,1
2011-01-03,99.57,99.57,99,99.05,239426,80.85759903,80.85759903,80.39472034,80.43532373,239426,0,1
2011-01-04,99.86,99.9,99.31,99.61,228381,81.09309872,81.12558143,80.64646138,80.89008175,228381,0,1
2011-01-05,99.41,99.73,99.31,99.73,258338,80.72766817,80.98752989,80.64646138,80.98752989,258338,0,1
2011-01-06,99.13,99.37,99.13,99.31,141434,80.50028917,80.69518546,80.50028917,80.64646138,141434,0,1
2011-01-07,99.22,99.23,98.8,99.1,185126,80.57337527,80.58149595,80.23230676,80.47592713,185126,0,1
2011-01-10,99.065,99.25,98.96,99.07,174672,80.44750475,80.59773731,80.36223763,80.45156509,174672,0,1
2011-01-11,99.05,99.14,98.78,99.01,182598,80.43532373,80.50840984,80.21606541,80.40284102,182598,0,1
2011-01-12,98.44,98.98,98.25,98.98,219697,79.93996233,80.37847898,79.78566943,80.37847898,219697,0,1
2011-01-13,97.31,98.27,97.23,98.25,472709,79.02232562,79.80191079,78.95736019,79.78566943,472709,0,1
2011-01-14,96.26,97.1903,95.85,97.15,772432,78.16965434,78.92512109,77.83670651,78.89239476,772432,0,1
2011-01-18,97.37,97.57,96.05,96.1,643568,79.07104969,79.23346327,77.99912009,78.03972348,643568,0,1
2011-01-19,97.53,97.73,97.02,97.46,357182,79.20098055,79.36339413,78.78682593,79.1441358,357182,0,1
2011-01-20,97.49,97.72,97.2,97.71,289753,79.16849784,79.35527345,78.93299815,79.34715277,289753,0,1
2011-01-21,98.34,98.4,97.4,97.4,347038,79.85875554,79.90747961,79.09541173,79.09541173,347038,0,1
2011-01-24,98.83,98.9,98.09,98.24,412600,80.2566688,80.31351355,79.65573857,79.77754875,412600,0,1
2011-01-25,98.72,99.25,98.27,98.6,384983,80.16734133,80.59773731,79.80191079,80.06989319,384983,0,1
2011-01-26,99.455,99.48,99.02,99.14,619411,80.76421123,80.78451292,80.4109617,80.50840984,619411,0,1
2011-01-27,99.33,99.472,99.11,99.44,272305,80.66270274,80.77801638,80.48404781,80.75203021,272305,0,1
2011-01-28,99.53,99.58,99.17,99.53,316886,80.82511632,80.86571971,80.53277188,80.82511632,316886,0,1
2011-01-31,99,99.8,98.6,99.8,255442,80.39472034,81.04437465,80.06989319,81.04437465,255442,0,1
2011-02-01,99.18,99.18,98.67,98.67,201248,80.79054821,80.79054821,80.37510982,80.37510982,201248,0.307432,1
2011-02-02,98.87,99.17,98.7,99.17,116005,80.53802684,80.78240236,80.39954737,80.78240236,116005,0,1
2011-02-03,98.74,99.07,98.64,98.64,121863,80.43213078,80.70094385,80.35067227,80.35067227,121863,0,1
2011-02-04,98.5,98.92,98.46,98.92,154616,80.23663036,80.57875609,80.20404696,80.57875609,154616,0,1
2011-02-07,98.56,98.8,97.71,98.68,868185,80.28550546,80.48100588,79.59310815,80.38325567,868185,0,1
2011-02-08,98.52,98.81,98.35,98.43,220703,80.25292206,80.48915173,80.1144426,80.1796094,220703,0,1
2011-02-09,98.8,98.88,98.6,98.85,167692,80.48100588,80.54617269,80.31808887,80.52173514,167692,0,1
2011-02-10,99.2,99.3,98.6,98.99,208654,80.80683991,80.88829842,80.31808887,80.63577705,208654,0,1
2011-02-11,100.79,101.467,99.4862,99.79,623481,82.10203019,82.65350429,81.03997416,81.28744511,623481,0,1
2011-02-14,99.75,100.755,99.64,100.69,428665,81.25486171,82.07351971,81.16525735,82.02057168,428665,0,1
2011-02-15,99.61,100,99.6,99.95,261738,81.1408198,81.45850798,81.13267395,81.41777872,261738,0,1
2011-02-16,99.41,99.89,99.36,99.52,206897,80.97790278,81.36890362,80.93717353,81.06750714,206897,0,1
2011-02-17,100,100.1879,99.32,99.78,185155,81.45850798,81.61156851,80.90459012,81.27929926,185155,0,1
2011-02-18,100.19,100.29,99.778,99.81,174672,81.61327914,81.69473765,81.27767009,81.30373681,174672,0,1
2011-02-22,99.72,100.49,99.65,100.2,209845,81.23042416,81.85765467,81.1734032,81.62142499,209845,0,1
2011-02-23,100,100.35,99.71,100.35,249780,81.45850798,81.74361276,81.22227831,81.74361276,249780,0,1
2011-02-24,100.51,100.78,99.9,99.93,188775,81.87394637,82.09388434,81.37704947,81.40148702,188775,0,1
2011-02-25,100.6722,100.86,100.14,100.6,126572,82.00607207,82.15905115,81.57254989,81.94725903,126572,0,1
2011-02-28,100.96,100.9982,100.68,100.9,158188,82.24050965,82.2716268,82.01242583,82.19163455,158188,0,1
2011-03-01,100.46,100.86,100.4,100.61,174555,82.08287604,82.40970413,82.03385182,82.20543657,174555,0.306486,1
2011-03-02,100.2,100.76,100.2,100.76,75113,81.87043778,82.32799711,81.87043778,82.32799711,75113,0,1
2011-03-03,100.31,100.46,99.9215,100.24,126598,81.9603155,82.08287604,81.64288371,81.90312059,126598,0,1
2011-03-04,99.98,100.37,99.76,100.32,188873,81.69068232,82.00933972,81.51092687,81.9684862,188873,0,1
2011-03-07,99.34,100.15,99.33,100.15,222981,81.16775737,81.82958426,81.15958667,81.82958426,222981,0,1
2011-03-08,99.7244,99.95,99.31,99.31,128544,81.48183917,81.66617022,81.14324526,81.14324526,128544,0,1
2011-03-09,99.94,100.07,99.7,99.89,123279,81.65799951,81.76421865,81.46190266,81.617146,123279,0,1
2011-03-10,100.03,100.11,99.5801,99.99,143022,81.73153584,81.79690145,81.36393594,81.69885303,143022,0,1
2011-03-11,99.9,99.99,99.58,99.77,115425,81.6253167,81.69885303,81.36385423,81.51909757,115425,0,1
2011-03-14,99.8,100.0694,99.8,100,64094,81.54360968,81.7637284,81.54360968,81.70702373,64094,0,1
2011-03-15,100.03,100.162,99.68,99.68,138564,81.73153584,81.83938911,81.44556125,81.44556125,138564,0,1
2011-03-16,100.39,100.7,100.01,100.44,146682,82.02568112,82.27897289,81.71519443,82.06653463,146682,0,1
2011-03-17,100.26,100.4,100,100,132639,81.91946199,82.03385182,81.70702373,81.70702373,132639,0,1
2011-03-18,100.235,100.37,100.0801,100.09,90605,81.89903523,82.00933972,81.77247105,81.78056005,90605,0,1
2011-03-21,100.24,100.3,100.01,100.01,86394,81.90312059,81.9521448,81.71519443,81.71519443,86394,0,1
2011-03-22,99.858,100.21,99.84,100,106466,81.59099975,81.87860848,81.57629249,81.70702373,106466,0,1
2011-03-23,100,100.11,99.9,100.06,110791,81.70702373,81.79690145,81.6253167,81.75604794,110791,0,1
2011-03-24,99.86,100.1,99.8,99.92,87360,81.5926339,81.78873075,81.54360968,81.64165811,87360,0,1
2011-03-25,99.82,100.0485,99.81,100,64367,81.55995109,81.74665164,81.55178038,81.70702373,64367,0,1
2011-03-28,99.86,100.0855,99.82,99.82,73923,81.5926339,81.77688323,81.55995109,81.55995109,73923,0,1
2011-03-29,99.69,99.9981,99.58,99.9981,133248,81.45373195,81.7054713,81.36385423,81.7054713,133248,0,1
2011-03-30,99.6,99.88,99.58,99.7,121978,81.38019563,81.6089753,81.36385423,81.46190266,121978,0,1
2011-03-31,99.45,99.68,99.45,99.62,93519,81.2576351,81.44556125,81.2576351,81.39653704,93519,0,1
2011-04-01,99.68,100.35,99.15,99.42,567135,81.69474316,82.2438551,81.26037103,81.48165495,567135,0.30497,1
2011-04-04,99.6,100,99.491,99.75,67887,81.62917756,81.95700558,81.53984442,81.75211307,67887,0,1
2011-04-05,99.6,99.6599,99.3,99.6,77476,81.62917756,81.6782698,81.38330654,81.62917756,77476,0,1
2011-04-06,99.2,99.8,99.2,99.8,105012,81.30134954,81.79309157,81.30134954,81.79309157,105012,0,1
2011-04-07,99.715,99.83,99.4,99.4,212530,81.72342811,81.81767867,81.46526355,81.46526355,212530,0,1
2011-04-08,99.54,99.79,99.51,99.79,70652,81.58000336,81.78489587,81.55541625,81.78489587,70652,0,1
2011-04-11,99.62,99.648,99.37,99.63,64046,81.64556896,81.66851692,81.44067645,81.65376466,64046,0,1
2011-04-12,99.79,99.831,99.51,99.51,106358,81.78489587,81.81849824,81.55541625,81.55541625,106358,0,1
2011-04-13,99.79,99.82,99.67,99.71,60890,81.78489587,81.80948297,81.68654746,81.71933026,60890,0,1
2011-04-14,99.94,99.94,99.72,99.73,71798,81.90783138,81.90783138,81.72752597,81.73572167,71798,0,1
2011-04-15,100.38,100.4,99.85,99.94,174573,82.2684422,82.2848336,81.83407007,81.90783138,174573,0,1
2011-04-18,100.52,100.52,100.0201,100.16,87076,82.38318201,82.38318201,81.97347894,82.08813679,87076,0,1
2011-04-19,100.75,100.77,100.45,100.56,340204,82.57168312,82.58807452,82.32581211,82.41596481,340204,0,1
2011-04-20,100.8,100.8478,100.61,100.69,67578,82.61266163,82.65183707,82.45694331,82.52250892,67578,0,1
2011-04-21,100.9,100.95,100.68,100.68,105495,82.69461863,82.73559713,82.51431322,82.51431322,105495,0,1
2011-04-25,101.08,101.24,100.7801,100.85,132258,82.84214124,82.97327245,82.59635218,82.65364013,132258,0,1
2011-04-26,101.3,101.45,101.13,101.34,59930,83.02244665,83.14538216,82.88311974,83.05522946,59930,0,1
2011-04-27,101.44,101.5,101.3,101.49,73483,83.13718646,83.18636066,83.02244665,83.17816496,73483,0,1
2011-04-28,101.69,101.77,101.44,101.49,154922,83.34207898,83.40764458,83.13718646,83.17816496,154922,0,1
2011-04-29,101.889,101.9,101.53,101.58,92641,83.50517342,83.51418869,83.21094777,83.25192627,92641,0,1
2011-05-02,101.71,101.73,101.49,101.6,107241,83.61218632,83.62862761,83.43133211,83.52175922,107241,0.309572,1
2011-05-03,101.67,101.8,101.5505,101.79,93002,83.57930374,83.68617213,83.48106702,83.67795148,93002,0,1
2011-05-04,102,102.1,101.7301,101.76,85972,83.85058504,83.9327915,83.62870982,83.65328955,85972,0,1
2011-05-05,102.25,102.36,102.15,102.16,139985,84.05610118,84.14652828,83.97389472,83.98211537,139985,0,1
2011-05-06,102.24,102.37,102.11,102.26,76021,84.04788053,84.15474893,83.94101214,84.06432183,76021,0,1
2011-05-09,102.34,102.475,102.2178,102.34,222765,84.13008699,84.24106571,84.0296307,84.13008699,222765,0,1
2011-05-10,102.35,102.59,102.25,102.25,167304,84.13830764,84.33560313,84.05610118,84.05610118,167304,0,1
2011-05-11,102.58,102.77,102.36,102.5,52200,84.32738248,84.48357475,84.14652828,84.26161732,52200,0,1
2011-05-12,103.15,103.16,102.54,102.54,167275,84.79595928,84.80417993,84.2944999,84.2944999,167275,0,1
2011-05-13,103.2884,103.37,103.15,103.24,81557,84.90973302,84.97681349,84.79595928,84.86994509,81557,0,1
2011-05-16,103.22,103.357,103.01,103.31,73958,84.8535038,84.96612665,84.68087024,84.92748961,73958,0,1
2011-05-17,103.797,103.8,103.16,103.16,157906,85.32783505,85.33030125,84.80417993,84.80417993,157906,0,1
2011-05-18,103.6029,103.98,103.5,103.98,106573,85.16827232,85.47827287,85.08368188,85.47827287,106573,0,1
2011-05-19,103.25,103.53,103.21,103.5,80142,84.87816574,85.10834382,84.84528316,85.08368188,80142,0,1
2011-05-20,103.04,103.51,103.02,103.46,85210,84.70553218,85.09190252,84.68909089,85.0507993,85210,0,1
2011-05-23,103.319,103.37,102.9,102.95,192380,84.93488819,84.97681349,84.59044314,84.63154637,192380,0,1
2011-05-24,103.5404,103.61,102.85,103.33,98334,85.11689329,85.17410898,84.54933991,84.9439309,98334,0,1
2011-05-25,103.125,103.58,103.06,103.58,121069,84.77540767,85.14944704,84.72197347,85.14944704,121069,0,1
2011-05-26,103.3,103.44,103.01,103.01,80807,84.91926897,85.034358,84.68087024,84.68087024,80807,0,1
2011-05-27,103.55,103.59,103.05,103.38,483808,85.12478511,85.15766769,84.71375283,84.98503413,483808,0,1
2011-05-31,103.95,103.96,103.31,103.63,366039,85.45361093,85.46183158,84.92748961,85.19055027,366039,0,1
2011-06-01,103.57,103.8963,103.53,103.57,92549,85.39292859,85.66196125,85.3599488,85.39292859,92549,0.306183,1
2011-06-02,103.76,103.8,103.42,103.52,77605,85.54958261,85.5825624,85.26925437,85.35170385,77605,0,1
2011-06-03,103.8,103.98,103.688,103.82,136911,85.5825624,85.73097147,85.49021898,85.5990523,136911,0,1
2011-06-06,103.61,103.94,103.61,103.9,86157,85.42590838,85.69799167,85.42590838,85.66501188,86157,0,1
2011-06-07,103.61,103.85,103.58,103.58,83924,85.42590838,85.62378714,85.40117354,85.40117354,83924,0,1
2011-06-08,103.75,103.8171,103.6001,103.8,59408,85.54133766,85.59666126,85.41774588,85.5825624,59408,0,1
2011-06-09,103.62,103.88,103.5,103.82,144220,85.43415333,85.64852198,85.33521395,85.5990523,144220,0,1
2011-06-10,103.27,103.6624,103.2,103.45,130781,85.14558014,85.46911191,85.08786551,85.29398921,130781,0,1
2011-06-13,103.08,103.48,103.02,103.41,150066,84.98892613,85.31872406,84.93945644,85.26100942,150066,0,1
2011-06-14,103.2,103.42,103,103.06,56943,85.08786551,85.26925437,84.92296654,84.97243623,56943,0,1
2011-06-15,103.14,103.4,103.06,103.35,58898,85.03839582,85.25276447,84.97243623,85.21153973,58898,0,1
2011-06-16,103.56,103.57,103.14,103.14,64669,85.38468364,85.39292859,85.03839582,85.03839582,64669,0,1
2011-06-17,103.55,103.56,103.25,103.31,48332,85.37643869,85.38468364,85.12909025,85.17855994,48332,0,1
2011-06-20,103.58,103.68,103.32,103.32,47631,85.40117354,85.48362302,85.18680489,85.18680489,47631,0,1
2011-06-21,103.86,103.87,103.46,103.67,135924,85.63203209,85.64027704,85.30223416,85.47537807,135924,0,1
2011-06-22,103.76,103.99,103.66,103.91,60801,85.54958261,85.73921642,85.46713312,85.67325683,60801,0,1
2011-06-23,103.69,103.982,103.61,103.61,108298,85.49186797,85.73262046,85.42590838,85.42590838,108298,0,1
2011-06-24,103.88,103.95,103.701,103.77,84027,85.64852198,85.70623662,85.50093741,85.55782755,84027,0,1
2011-06-27,103.94,103.98,103.753,103.8332,55841,85.69799167,85.73097147,85.54381114,85.60993563,55841,0,1
2011-06-28,103.74,104,103.64,103.96,172561,85.53309271,85.74746136,85.45064323,85.71448157,172561,0,1
2011-06-29,103.38,103.77,103.38,103.63,52086,85.23627457,85.55782755,85.23627457,85.44239828,52086,0,1
2011-06-30,103.51,103.58,103.25,103.34,84291,85.3434589,85.40117354,85.12909025,85.20329478,84291,0,1
2011-07-01,102.89,103.22,102.7,103.21,117031,85.08335964,85.35624825,84.92624196,85.3479789,117031,0.304535,1
2011-07-05,102.98,103.17,101.41,101.41,160800,85.15778381,85.31490149,83.85949559,83.85949559,160800,0,1
2011-07-06,103.07,103.17,102.9,103.09,80645,85.23220797,85.31490149,85.09162899,85.24874668,80645,0,1
2011-07-07,102.85,103.11,102.76,103.02,191619,85.05028224,85.26528538,84.97585807,85.19086121,191619,0,1
2011-07-08,102.87,103.15,102.87,102.88,141878,85.06682094,85.29836279,85.06682094,85.07509029,141878,0,1
2011-07-11,103.61,103.65,102.955,102.97,70070,85.67875297,85.71183037,85.13711043,85.14951446,70070,0,1
2011-07-12,103.65,103.8,103.39,103.61,93073,85.71183037,85.83587065,85.49682723,85.67875297,93073,0,1
2011-07-13,103.9,103.92,103.68,103.8,65343,85.91856416,85.93510287,85.73663843,85.83587065,65343,0,1
2011-07-14,103.77,103.99,103.6,103.99,42929,85.81106259,85.99298833,85.67048361,85.99298833,42929,0,1
2011-07-15,103.8399,103.87,103.66,103.7,41435,85.86886536,85.89375611,85.72009972,85.75317713,41435,0,1
2011-07-18,103.7,103.92,103.66,103.86,90231,85.75317713,85.93510287,85.72009972,85.88548676,90231,0,1
2011-07-19,104.05,104.07,103.69,103.71,134553,86.04260444,86.05914314,85.74490778,85.76144648,134553,0,1
2011-07-20,104.41,104.45,103.94,104.08,291053,86.3403011,86.37337851,85.95164157,86.06741249,291053,0,1
2011-07-21,104.48,104.78,104.11,104.58,252366,86.39818656,86.64626711,86.09222055,86.48088008,252366,0,1
2011-07-22,104.725,104.93,104.22,104.33,144655,86.60078568,86.77030739,86.18318342,86.27414629,144655,0,1
