date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2002-12-12,7.5,8.0,7.0,8.0,154,0.15,0.0,0.16,0.14,0.16,1.0,7700
2002-12-13,9.5,11.0,8.5,10.5,5632,0.19,0.0,0.22,0.17,0.21,1.0,281600
2002-12-16,8.5,9.5,8.5,9.0,604,0.17,0.0,0.19,0.17,0.18,1.0,30200
2002-12-17,9.5,9.5,8.0,8.5,1150,0.19,0.0,0.19,0.16,0.17,1.0,57500
2002-12-18,9.5,9.5,8.0,8.5,456,0.19,0.0,0.19,0.16,0.17,1.0,22800
2002-12-19,7.5,8.5,7.45,8.5,2486,0.15,0.0,0.17,0.149,0.17,1.0,124300
2002-12-20,7.5,8.0,7.5,8.0,600,0.15,0.0,0.16,0.15,0.16,1.0,30000
2002-12-23,8.0,8.0,7.5,8.0,1122,0.16,0.0,0.16,0.15,0.16,1.0,56100
2002-12-24,7.5,7.55,7.5,7.5,70,0.15,0.0,0.151,0.15,0.15,1.0,3500
2002-12-26,7.5,8.0,7.5,7.5,566,0.15,0.0,0.16,0.15,0.15,1.0,28300
2002-12-27,8.0,8.5,7.0,7.0,372,0.16,0.0,0.17,0.14,0.14,1.0,18600
2002-12-30,7.0,8.0,7.0,7.5,90,0.14,0.0,0.16,0.14,0.15,1.0,4500
2002-12-31,7.035,8.5,5.5,6.5,1728,0.1407,0.0,0.17,0.11,0.13,1.0,86400
2003-01-02,8.55,9.5,8.0,8.0,1526,0.171,0.0,0.19,0.16,0.16,1.0,76300
2003-01-03,7.5,8.0,7.5,8.0,732,0.15,0.0,0.16,0.15,0.16,1.0,36600
2003-01-06,7.5,8.5,7.5,7.5,458,0.15,0.0,0.17,0.15,0.15,1.0,22900
2003-01-07,8.5,9.0,7.5,7.5,2554,0.17,0.0,0.18,0.15,0.15,1.0,127700
2003-01-08,8.0,9.95,7.5,9.0,2234,0.16,0.0,0.199,0.15,0.18,1.0,111700
2003-01-09,9.0,11.5,8.0,8.0,4684,0.18,0.0,0.23,0.16,0.16,1.0,234200
2003-01-10,10.0,12.0,9.0,12.0,5132,0.2,0.0,0.24,0.18,0.24,1.0,256600
2003-01-13,9.0,10.0,9.0,9.5,1836,0.18,0.0,0.2,0.18,0.19,1.0,91800
2003-01-14,8.5,9.0,7.5,9.0,1472,0.17,0.0,0.18,0.15,0.18,1.0,73600
2003-01-15,9.5,11.0,8.5,8.5,3680,0.19,0.0,0.22,0.17,0.17,1.0,184000
2003-01-16,10.0,10.0,9.0,9.5,2770,0.2,0.0,0.2,0.18,0.19,1.0,138500
2003-01-17,10.0,11.5,8.5,10.5,1352,0.2,0.0,0.23,0.17,0.21,1.0,67600
2003-01-21,10.0,10.0,9.5,10.0,912,0.2,0.0,0.2,0.19,0.2,1.0,45600
2003-01-22,10.0,10.5,9.5,10.5,730,0.2,0.0,0.21,0.19,0.21,1.0,36500
2003-01-23,9.0,10.0,9.0,9.5,258,0.18,0.0,0.2,0.18,0.19,1.0,12900
2003-01-24,9.0,12.0,9.0,10.0,10860,0.18,0.0,0.24,0.18,0.2,1.0,543000
2003-01-27,9.5,9.5,9.0,9.5,88,0.19,0.0,0.19,0.18,0.19,1.0,4400
2003-01-28,10.5,10.5,9.0,9.0,1500,0.21,0.0,0.21,0.18,0.18,1.0,75000
2003-01-29,11.0,14.0,9.0,9.5,17400,0.22,0.0,0.28,0.18,0.19,1.0,870000
2003-01-30,10.0,11.0,9.5,10.0,2440,0.2,0.0,0.22,0.19,0.2,1.0,122000
2003-01-31,10.0,10.5,9.05,10.0,1036,0.2,0.0,0.21,0.181,0.2,1.0,51800
2003-02-03,10.0,10.9,9.5,10.0,370,0.2,0.0,0.218,0.19,0.2,1.0,18500
2003-02-04,10.0,10.5,9.5,10.0,738,0.2,0.0,0.21,0.19,0.2,1.0,36900
2003-02-05,10.5,12.5,9.5,10.0,5224,0.21,0.0,0.25,0.19,0.2,1.0,261200
2003-02-06,12.8,14.0,11.5,13.0,22038,0.256,0.0,0.28,0.23,0.26,1.0,1101900
2003-02-07,11.0,12.5,10.5,12.5,2172,0.22,0.0,0.25,0.21,0.25,1.0,108600
2003-02-10,9.5,10.55,9.5,10.5,844,0.19,0.0,0.211,0.19,0.21,1.0,42200
2003-02-11,10.0,11.5,9.5,9.5,2376,0.2,0.0,0.23,0.19,0.19,1.0,118800
2003-02-12,11.55,14.0,10.0,10.0,9902,0.231,0.0,0.28,0.2,0.2,1.0,495100
2003-02-13,11.5,12.5,10.5,12.5,3206,0.23,0.0,0.25,0.21,0.25,1.0,160300
2003-02-14,12.45,13.5,11.0,13.0,2634,0.249,0.0,0.27,0.22,0.26,1.0,131700
2003-02-18,11.5,13.0,10.5,13.0,1870,0.23,0.0,0.26,0.21,0.26,1.0,93500
2003-02-19,12.0,12.0,11.0,11.0,256,0.24,0.0,0.24,0.22,0.22,1.0,12800
2003-02-20,11.0,13.5,11.0,12.5,4430,0.22,0.0,0.27,0.22,0.25,1.0,221500
2003-02-21,11.5,12.0,11.0,11.5,1190,0.23,0.0,0.24,0.22,0.23,1.0,59500
2003-02-24,11.0,12.5,11.0,11.5,882,0.22,0.0,0.25,0.22,0.23,1.0,44100
2003-02-25,11.0,11.5,10.5,11.0,1344,0.22,0.0,0.23,0.21,0.22,1.0,67200
2003-02-26,11.5,11.5,11.0,11.5,1578,0.23,0.0,0.23,0.22,0.23,1.0,78900
2003-02-27,10.5,11.0,9.0,10.5,3698,0.21,0.0,0.22,0.18,0.21,1.0,184900
2003-02-28,11.0,11.0,9.5,10.0,624,0.22,0.0,0.22,0.19,0.2,1.0,31200
2003-03-03,10.5,10.5,10.0,10.5,568,0.21,0.0,0.21,0.2,0.21,1.0,28400
2003-03-04,10.0,10.5,10.0,10.5,456,0.2,0.0,0.21,0.2,0.21,1.0,22800
2003-03-05,10.5,10.5,9.5,10.5,712,0.21,0.0,0.21,0.19,0.21,1.0,35600
2003-03-06,11.0,11.0,10.0,10.5,532,0.22,0.0,0.22,0.2,0.21,1.0,26600
2003-03-07,10.5,10.5,9.5,10.0,426,0.21,0.0,0.21,0.19,0.2,1.0,21300
2003-03-10,10.5,10.5,9.5,10.0,566,0.21,0.0,0.21,0.19,0.2,1.0,28300
2003-03-11,10.5,10.55,10.5,10.5,164,0.21,0.0,0.211,0.21,0.21,1.0,8200
2003-03-12,10.0,10.5,9.5,10.0,748,0.2,0.0,0.21,0.19,0.2,1.0,37400
2003-03-13,10.5,11.0,10.0,10.0,254,0.21,0.0,0.22,0.2,0.2,1.0,12700
2003-03-14,10.0,10.5,9.0,9.5,1004,0.2,0.0,0.21,0.18,0.19,1.0,50200
2003-03-17,10.0,10.0,9.5,9.5,524,0.2,0.0,0.2,0.19,0.19,1.0,26200
2003-03-18,9.5,10.0,7.5,9.5,1096,0.19,0.0,0.2,0.15,0.19,1.0,54800
2003-03-19,10.0,10.0,8.5,9.5,474,0.2,0.0,0.2,0.17,0.19,1.0,23700
2003-03-20,10.5,10.5,9.5,10.0,904,0.21,0.0,0.21,0.19,0.2,1.0,45200
2003-03-21,10.0,10.0,9.5,9.5,272,0.2,0.0,0.2,0.19,0.19,1.0,13600
2003-03-24,10.0,10.0,8.5,9.5,912,0.2,0.0,0.2,0.17,0.19,1.0,45600
2003-03-25,9.0,9.55,8.5,9.5,780,0.18,0.0,0.191,0.17,0.19,1.0,39000
2003-03-26,10.5,12.0,9.0,10.0,3616,0.21,0.0,0.24,0.18,0.2,1.0,180800
2003-03-27,10.0,11.5,9.0,10.5,2216,0.2,0.0,0.23,0.18,0.21,1.0,110800
2003-03-28,10.0,10.0,9.5,10.0,60,0.2,0.0,0.2,0.19,0.2,1.0,3000
2003-03-31,10.0,10.0,9.0,9.5,408,0.2,0.0,0.2,0.18,0.19,1.0,20400
2003-04-01,9.5,10.0,9.0,9.0,616,0.19,0.0,0.2,0.18,0.18,1.0,30800
2003-04-02,11.5,12.5,9.0,9.0,4778,0.23,0.0,0.25,0.18,0.18,1.0,238900
2003-04-03,10.5,11.5,9.5,11.5,202,0.21,0.0,0.23,0.19,0.23,1.0,10100
2003-04-04,10.0,10.5,10.0,10.5,200,0.2,0.0,0.21,0.2,0.21,1.0,10000
2003-04-07,10.0,10.0,9.0,10.0,1060,0.2,0.0,0.2,0.18,0.2,1.0,53000
2003-04-08,10.5,11.5,10.0,11.0,1996,0.21,0.0,0.23,0.2,0.22,1.0,99800
2003-04-09,10.5,11.5,9.5,11.0,3026,0.21,0.0,0.23,0.19,0.22,1.0,151300
2003-04-10,11.0,11.5,10.0,10.5,1010,0.22,0.0,0.23,0.2,0.21,1.0,50500
2003-04-11,10.5,11.5,10.0,11.5,586,0.21,0.0,0.23,0.2,0.23,1.0,29300
2003-04-14,10.0,10.5,10.0,10.05,1548,0.2,0.0,0.21,0.2,0.201,1.0,77400
2003-04-15,10.5,10.5,9.5,10.0,1310,0.21,0.0,0.21,0.19,0.2,1.0,65500
2003-04-16,10.0,10.0,9.5,10.0,876,0.2,0.0,0.2,0.19,0.2,1.0,43800
2003-04-17,10.5,10.5,10.0,10.0,1478,0.21,0.0,0.21,0.2,0.2,1.0,73900
2003-04-21,9.5,11.0,9.5,11.0,680,0.19,0.0,0.22,0.19,0.22,1.0,34000
2003-04-22,10.5,10.5,9.5,10.0,1222,0.21,0.0,0.21,0.19,0.2,1.0,61100
2003-04-23,11.5,12.5,9.5,10.5,4876,0.23,0.0,0.25,0.19,0.21,1.0,243800
2003-04-24,12.0,12.0,10.0,11.5,2596,0.24,0.0,0.24,0.2,0.23,1.0,129800
2003-04-25,12.0,12.0,11.0,12.0,3422,0.24,0.0,0.24,0.22,0.24,1.0,171100
2003-04-28,12.5,12.5,11.0,11.0,2626,0.25,0.0,0.25,0.22,0.22,1.0,131300
2003-04-29,12.0,12.5,11.5,12.5,2328,0.24,0.0,0.25,0.23,0.25,1.0,116400
2003-04-30,11.5,12.0,11.5,11.5,872,0.23,0.0,0.24,0.23,0.23,1.0,43600
2003-05-01,12.0,12.5,11.0,11.5,2544,0.24,0.0,0.25,0.22,0.23,1.0,127200
2003-05-02,12.5,13.0,12.0,12.0,2244,0.25,0.0,0.26,0.24,0.24,1.0,112200
2003-05-05,15.0,15.0,13.0,13.0,4948,0.3,0.0,0.3,0.26,0.26,1.0,247400
2003-05-06,19.5,21.0,14.5,15.0,14080,0.39,0.0,0.42,0.29,0.3,1.0,704000
2003-05-07,18.0,24.0,17.0,21.0,11718,0.36,0.0,0.48,0.34,0.42,1.0,585900
2003-05-08,18.0,19.0,15.0,19.0,3262,0.36,0.0,0.38,0.3,0.38,1.0,163100
2003-05-09,18.0,21.5,17.5,18.5,3258,0.36,0.0,0.43,0.35,0.37,1.0,162900
2003-05-12,20.0,20.0,17.0,19.5,2500,0.4,0.0,0.4,0.34,0.39,1.0,125000
2003-05-13,19.0,20.0,17.5,20.0,1700,0.38,0.0,0.4,0.35,0.4,1.0,85000
2003-05-14,18.5,20.5,18.0,20.0,2842,0.37,0.0,0.41,0.36,0.4,1.0,142100
2003-05-15,19.0,19.0,17.0,18.0,2308,0.38,0.0,0.38,0.34,0.36,1.0,115400
2003-05-16,19.0,20.5,18.0,18.5,4962,0.38,0.0,0.41,0.36,0.37,1.0,248100
2003-05-19,19.0,22.0,17.5,20.0,6904,0.38,0.0,0.44,0.35,0.4,1.0,345200
2003-05-20,15.5,20.0,15.0,19.75,11048,0.31,0.0,0.4,0.3,0.395,1.0,552400
2003-05-21,15.5,16.0,13.0,15.0,2998,0.31,0.0,0.32,0.26,0.3,1.0,149900
2003-05-22,14.5,15.0,13.5,15.0,1620,0.29,0.0,0.3,0.27,0.3,1.0,81000
2003-05-23,13.5,15.0,13.0,14.5,2386,0.27,0.0,0.3,0.26,0.29,1.0,119300
2003-05-27,13.5,14.5,12.0,13.0,5962,0.27,0.0,0.29,0.24,0.26,1.0,298100
2003-05-28,16.0,16.0,13.5,14.0,4374,0.32,0.0,0.32,0.27,0.28,1.0,218700
2003-05-29,16.0,18.5,16.0,17.5,4088,0.32,0.0,0.37,0.32,0.35,1.0,204400
2003-05-30,16.5,17.5,14.5,17.5,5034,0.33,0.0,0.35,0.29,0.35,1.0,251700
2003-06-02,17.5,18.0,15.5,15.5,1542,0.35,0.0,0.36,0.31,0.31,1.0,77100
2003-06-03,16.5,18.5,16.0,17.5,2946,0.33,0.0,0.37,0.32,0.35,1.0,147300
2003-06-04,18.0,19.0,16.5,16.5,3952,0.36,0.0,0.38,0.33,0.33,1.0,197600
2003-06-05,18.0,20.5,17.5,19.5,10900,0.36,0.0,0.41,0.35,0.39,1.0,545000
2003-06-06,19.0,20.0,17.5,19.0,3300,0.38,0.0,0.4,0.35,0.38,1.0,165000
2003-06-09,18.5,19.0,15.5,17.5,2894,0.37,0.0,0.38,0.31,0.35,1.0,144700
2003-06-10,18.5,19.0,16.5,19.0,1044,0.37,0.0,0.38,0.33,0.38,1.0,52200
2003-06-11,17.5,18.0,16.5,18.0,2060,0.35,0.0,0.36,0.33,0.36,1.0,103000
2003-06-12,17.0,18.5,16.0,16.5,1856,0.34,0.0,0.37,0.32,0.33,1.0,92800
2003-06-13,18.0,18.5,16.0,16.5,1236,0.36,0.0,0.37,0.32,0.33,1.0,61800
2003-06-16,29.5,30.0,16.5,17.5,78242,0.59,0.0,0.6,0.33,0.35,1.0,3912100
2003-06-17,26.0,34.5,23.5,34.0,35612,0.52,0.0,0.69,0.47,0.68,1.0,1780600
2003-06-18,24.0,27.5,22.5,27.0,8670,0.48,0.0,0.55,0.45,0.54,1.0,433500
2003-06-19,23.5,24.5,21.5,23.5,4182,0.47,0.0,0.49,0.43,0.47,1.0,209100
2003-06-20,25.0,25.5,23.5,24.0,2678,0.5,0.0,0.51,0.47,0.48,1.0,133900
2003-06-23,24.0,28.0,23.0,26.0,4900,0.48,0.0,0.56,0.46,0.52,1.0,245000
2003-06-24,23.5,28.5,22.0,23.5,4240,0.47,0.0,0.57,0.44,0.47,1.0,212000
2003-06-25,26.5,26.5,22.5,24.5,3872,0.53,0.0,0.53,0.45,0.49,1.0,193600
2003-06-26,28.5,28.5,25.5,26.5,4140,0.57,0.0,0.57,0.51,0.53,1.0,207000
2003-06-27,29.5,29.5,26.5,28.5,3854,0.59,0.0,0.59,0.53,0.57,1.0,192700
2003-06-30,35.0,37.0,28.5,29.5,11882,0.7,0.0,0.74,0.57,0.59,1.0,594100
2003-07-01,33.5,35.0,31.5,34.5,4168,0.67,0.0,0.7,0.63,0.69,1.0,208400
2003-07-02,33.0,34.5,31.0,33.5,3442,0.66,0.0,0.69,0.62,0.67,1.0,172100
2003-07-03,30.5,32.5,29.5,31.5,2988,0.61,0.0,0.65,0.59,0.63,1.0,149400
2003-07-07,30.0,31.5,27.0,31.5,8512,0.6,0.0,0.63,0.54,0.63,1.0,425600
2003-07-08,31.0,36.5,27.5,29.0,10746,0.62,0.0,0.73,0.55,0.58,1.0,537300
2003-07-09,32.5,34.0,29.0,34.0,3416,0.65,0.0,0.68,0.58,0.68,1.0,170800
2003-07-10,33.0,35.0,31.0,31.5,3714,0.66,0.0,0.7,0.62,0.63,1.0,185700
2003-07-11,35.0,36.5,32.5,33.0,5106,0.7,0.0,0.73,0.65,0.66,1.0,255300
2003-07-14,40.5,44.5,36.0,36.5,12198,0.81,0.0,0.89,0.72,0.73,1.0,609900
2003-07-15,40.5,44.0,38.0,42.0,10882,0.81,0.0,0.88,0.76,0.84,1.0,544100
2003-07-16,55.0,65.0,38.5,40.5,43638,1.1,0.0,1.3,0.77,0.81,1.0,2181900
2003-07-17,44.0,52.0,41.5,46.5,8800,0.88,0.0,1.04,0.83,0.93,1.0,440000
2003-07-18,42.0,47.5,40.0,47.5,5900,0.84,0.0,0.95,0.8,0.95,1.0,295000
2003-07-21,35.5,42.0,30.0,42.0,6200,0.71,0.0,0.84,0.6,0.84,1.0,310000
2003-07-22,34.5,36.5,28.5,36.0,6800,0.69,0.0,0.73,0.57,0.72,1.0,340000
2003-07-23,35.5,39.5,30.0,34.5,4000,0.71,0.0,0.79,0.6,0.69,1.0,200000
2003-07-24,34.5,37.0,33.0,35.5,1000,0.69,0.0,0.74,0.66,0.71,1.0,50000
2003-07-25,39.5,41.0,31.5,31.5,2200,0.79,0.0,0.82,0.63,0.63,1.0,110000
2003-07-28,38.0,41.5,37.0,39.5,2100,0.76,0.0,0.83,0.74,0.79,1.0,105000
2003-07-29,39.0,39.5,36.5,39.5,600,0.78,0.0,0.79,0.73,0.79,1.0,30000
2003-07-30,39.5,42.5,36.5,36.5,1500,0.79,0.0,0.85,0.73,0.73,1.0,75000
2003-07-31,37.5,39.5,34.5,38.0,2100,0.75,0.0,0.79,0.69,0.76,1.0,105000
2003-08-01,35.5,38.5,33.5,36.5,1200,0.71,0.0,0.77,0.67,0.73,1.0,60000
2003-08-04,35.0,37.0,32.5,36.0,600,0.7,0.0,0.74,0.65,0.72,1.0,30000
2003-08-05,34.0,34.0,29.5,32.5,3100,0.68,0.0,0.68,0.59,0.65,1.0,155000
2003-08-06,37.5,37.5,31.0,32.0,3100,0.75,0.0,0.75,0.62,0.64,1.0,155000
2003-08-07,33.5,38.5,30.0,37.5,2300,0.67,0.0,0.77,0.6,0.75,1.0,115000
2003-08-08,32.5,35.0,30.0,30.0,1000,0.65,0.0,0.7,0.6,0.6,1.0,50000
2003-08-11,29.5,33.0,25.5,31.5,4800,0.59,0.0,0.66,0.51,0.63,1.0,240000
2003-08-12,29.0,29.5,24.0,29.5,4800,0.58,0.0,0.59,0.48,0.59,1.0,240000
2003-08-13,27.5,28.5,24.0,28.0,1100,0.55,0.0,0.57,0.48,0.56,1.0,55000
2003-08-14,22.5,27.5,22.5,24.0,3500,0.45,0.0,0.55,0.45,0.48,1.0,175000
2003-08-15,25.0,26.0,22.5,26.0,2100,0.5,0.0,0.52,0.45,0.52,1.0,105000
2003-08-18,11.0,11.0,11.0,11.0,2500,1.1,0.0,1.1,1.1,1.1,0.2,25000
2003-08-19,29.9,30.0,25.1,30.0,1000,2.99,0.0,3.0,2.51,3.0,1.0,10000
2003-08-20,30.0,30.0,28.0,29.0,900,3.0,0.0,3.0,2.8,2.9,1.0,9000
2003-08-21,27.9,30.0,27.0,30.0,2400,2.79,0.0,3.0,2.7,3.0,1.0,24000
2003-08-22,27.0,28.5,26.7,27.0,500,2.7,0.0,2.85,2.67,2.7,1.0,5000
2003-08-25,22.2,28.0,21.0,28.0,6900,2.22,0.0,2.8,2.1,2.8,1.0,69000
2003-08-26,20.9,23.4,18.0,22.5,9800,2.09,0.0,2.34,1.8,2.25,1.0,98000
2003-08-27,20.0,20.0,19.0,19.0,1500,2.0,0.0,2.0,1.9,1.9,1.0,15000
2003-08-28,19.4,20.0,19.0,20.0,3200,1.94,0.0,2.0,1.9,2.0,1.0,32000
2003-08-29,21.9,22.1,19.8,19.9,1500,2.19,0.0,2.21,1.98,1.99,1.0,15000
2003-09-02,20.0,22.2,19.4,22.2,2400,2.0,0.0,2.22,1.94,2.22,1.0,24000
2003-09-03,21.6,21.6,20.6,20.6,3300,2.16,0.0,2.16,2.06,2.06,1.0,33000
2003-09-04,21.8,23.7,21.6,21.7,900,2.18,0.0,2.37,2.16,2.17,1.0,9000
2003-09-05,23.8,23.8,21.6,21.6,2600,2.38,0.0,2.38,2.16,2.16,1.0,26000
2003-09-08,24.0,24.5,22.3,23.8,1700,2.4,0.0,2.45,2.23,2.38,1.0,17000
2003-09-09,24.6,24.7,23.9,24.4,1500,2.46,0.0,2.47,2.39,2.44,1.0,15000
2003-09-10,28.5,30.1,24.6,24.7,6300,2.85,0.0,3.01,2.46,2.47,1.0,63000
2003-09-11,37.0,37.6,29.6,30.1,10500,3.7,0.0,3.76,2.96,3.01,1.0,105000
2003-09-12,37.99,38.0,36.0,37.7,4970,3.799,0.0,3.8,3.6,3.77,1.0,49700
2003-09-15,38.0,40.5,36.1,37.9,5360,3.8,0.0,4.05,3.61,3.79,1.0,53600
2003-09-16,39.8,41.6,36.1,39.0,9100,3.98,0.0,4.16,3.61,3.9,1.0,91000
2003-09-17,39.5,40.6,37.6,40.6,2670,3.95,0.0,4.06,3.76,4.06,1.0,26700
2003-09-18,37.89,39.9,36.6,39.9,3360,3.789,0.0,3.99,3.66,3.99,1.0,33600
2003-09-19,35.8,36.9,34.0,36.9,3170,3.58,0.0,3.69,3.4,3.69,1.0,31700
2003-09-22,31.59,34.5,30.1,34.5,3400,3.159,0.0,3.45,3.01,3.45,1.0,34000
2003-09-23,32.76,33.6,30.6,31.5,2530,3.276,0.0,3.36,3.06,3.15,1.0,25300
2003-09-24,32.0,33.5,31.0,32.0,2650,3.2,0.0,3.35,3.1,3.2,1.0,26500
2003-09-25,29.4,31.59,28.6,31.59,4080,2.94,0.0,3.159,2.86,3.159,1.0,40800
2003-09-26,28.0,29.5,27.2,29.5,1580,2.8,0.0,2.95,2.72,2.95,1.0,15800
2003-09-29,27.59,28.2,26.5,27.5,2840,2.759,0.0,2.82,2.65,2.75,1.0,28400
2003-09-30,28.1,30.5,26.8,30.5,1330,2.81,0.0,3.05,2.68,3.05,1.0,13300
2003-10-01,26.0,28.7,25.2,28.1,2800,2.6,0.0,2.87,2.52,2.81,1.0,28000
2003-10-02,26.39,26.4,25.2,25.2,1000,2.639,0.0,2.64,2.52,2.52,1.0,10000
2003-10-03,26.7,27.5,26.5,26.5,840,2.67,0.0,2.75,2.65,2.65,1.0,8400
2003-10-06,28.8,28.8,26.5,27.5,2680,2.88,0.0,2.88,2.65,2.75,1.0,26800
2003-10-07,28.0,29.5,26.9,28.6,2290,2.8,0.0,2.95,2.69,2.86,1.0,22900
2003-10-08,28.7,29.6,26.5,29.4,2720,2.87,0.0,2.96,2.65,2.94,1.0,27200
2003-10-09,32.9,35.0,28.5,30.6,11250,3.29,0.0,3.5,2.85,3.06,1.0,112500
2003-10-10,30.9,33.1,29.6,33.0,4790,3.09,0.0,3.31,2.96,3.3,1.0,47900
2003-10-13,30.79,31.2,30.0,31.0,1250,3.079,0.0,3.12,3.0,3.1,1.0,12500
2003-10-14,28.1,32.1,28.1,32.1,5370,2.81,0.0,3.21,2.81,3.21,1.0,53700
2003-10-15,27.2,28.51,26.8,28.51,2160,2.72,0.0,2.851,2.68,2.851,1.0,21600
2003-10-16,28.0,28.0,26.5,26.7,2150,2.8,0.0,2.8,2.65,2.67,1.0,21500
2003-10-17,27.0,27.2,26.5,27.2,670,2.7,0.0,2.72,2.65,2.72,1.0,6700
2003-10-20,27.9,28.8,27.0,28.8,1910,2.79,0.0,2.88,2.7,2.88,1.0,19100
2003-10-21,28.25,28.5,26.6,27.8,1730,2.825,0.0,2.85,2.66,2.78,1.0,17300
2003-10-22,27.0,27.9,26.5,26.9,1630,2.7,0.0,2.79,2.65,2.69,1.0,16300
2003-10-23,26.5,27.0,26.0,27.0,1330,2.65,0.0,2.7,2.6,2.7,1.0,13300
2003-10-24,26.2,26.5,25.6,26.5,800,2.62,0.0,2.65,2.56,2.65,1.0,8000
2003-10-27,25.6,26.36,25.0,26.3,1620,2.56,0.0,2.636,2.5,2.63,1.0,16200
2003-10-28,24.9,25.69,24.6,25.69,3240,2.49,0.0,2.569,2.46,2.569,1.0,32400
2003-10-29,24.8,25.39,23.6,25.0,740,2.48,0.0,2.539,2.36,2.5,1.0,7400
2003-10-30,25.0,25.0,23.6,23.6,1990,2.5,0.0,2.5,2.36,2.36,1.0,19900
2003-10-31,25.5,26.5,25.0,25.0,1550,2.55,0.0,2.65,2.5,2.5,1.0,15500
2003-11-03,29.9,30.0,25.5,25.6,4210,2.99,0.0,3.0,2.55,2.56,1.0,42100
2003-11-04,31.6,32.5,29.2,29.9,3910,3.16,0.0,3.25,2.92,2.99,1.0,39100
2003-11-05,30.2,31.89,30.1,31.2,710,3.02,0.0,3.189,3.01,3.12,1.0,7100
2003-11-06,30.6,32.39,30.3,30.3,4070,3.06,0.0,3.239,3.03,3.03,1.0,40700
2003-11-07,31.5,32.4,29.6,30.0,6520,3.15,0.0,3.24,2.96,3.0,1.0,65200
2003-11-10,31.0,32.1,30.0,32.1,1200,3.1,0.0,3.21,3.0,3.21,1.0,12000
2003-11-11,30.0,30.2,29.5,30.2,1200,3.0,0.0,3.02,2.95,3.02,1.0,12000
2003-11-12,29.8,30.0,29.0,30.0,1680,2.98,0.0,3.0,2.9,3.0,1.0,16800
2003-11-13,29.0,29.8,26.5,29.7,1250,2.9,0.0,2.98,2.65,2.97,1.0,12500
2003-11-14,30.5,30.5,26.2,28.99,4470,3.05,0.0,3.05,2.62,2.899,1.0,44700
2003-11-17,29.4,30.3,26.5,29.1,1630,2.94,0.0,3.03,2.65,2.91,1.0,16300
2003-11-18,28.9,29.9,26.2,29.89,530,2.89,0.0,2.99,2.62,2.989,1.0,5300
2003-11-19,29.0,29.9,27.0,29.0,2380,2.9,0.0,2.99,2.7,2.9,1.0,23800
2003-11-20,29.0,30.0,28.4,28.5,4050,2.9,0.0,3.0,2.84,2.85,1.0,40500
2003-11-21,28.1,29.5,26.5,29.0,2670,2.81,0.0,2.95,2.65,2.9,1.0,26700
2003-11-24,27.3,28.5,26.7,27.3,1130,2.73,0.0,2.85,2.67,2.73,1.0,11300
2003-11-25,28.2,28.3,27.0,28.3,1430,2.82,0.0,2.83,2.7,2.83,1.0,14300
2003-11-26,28.9,29.3,27.0,28.3,1350,2.89,0.0,2.93,2.7,2.83,1.0,13500
2003-11-28,29.5,29.5,27.9,28.5,2060,2.95,0.0,2.95,2.79,2.85,1.0,20600
2003-12-01,29.3,30.3,28.9,30.3,3310,2.93,0.0,3.03,2.89,3.03,1.0,33100
2003-12-02,29.3,29.5,28.5,29.3,4860,2.93,0.0,2.95,2.85,2.93,1.0,48600
2003-12-03,28.5,30.0,28.5,30.0,1730,2.85,0.0,3.0,2.85,3.0,1.0,17300
2003-12-04,27.9,29.0,27.9,28.0,370,2.79,0.0,2.9,2.79,2.8,1.0,3700
2003-12-05,28.4,28.7,27.6,28.7,370,2.84,0.0,2.87,2.76,2.87,1.0,3700
2003-12-08,27.3,28.8,27.11,28.8,680,2.73,0.0,2.88,2.711,2.88,1.0,6800
2003-12-09,27.89,27.89,27.0,27.1,1820,2.789,0.0,2.789,2.7,2.71,1.0,18200
2003-12-10,27.5,27.6,27.0,27.6,760,2.75,0.0,2.76,2.7,2.76,1.0,7600
2003-12-11,27.5,27.5,26.41,27.0,940,2.75,0.0,2.75,2.641,2.7,1.0,9400
2003-12-12,27.5,28.4,26.9,28.4,990,2.75,0.0,2.84,2.69,2.84,1.0,9900
2003-12-15,27.0,27.5,26.1,27.5,640,2.7,0.0,2.75,2.61,2.75,1.0,6400
2003-12-16,25.4,27.0,24.3,26.0,4950,2.54,0.0,2.7,2.43,2.6,1.0,49500
2003-12-17,25.0,25.0,24.2,24.2,540,2.5,0.0,2.5,2.42,2.42,1.0,5400
2003-12-18,24.89,25.0,24.1,24.6,1220,2.489,0.0,2.5,2.41,2.46,1.0,12200
2003-12-19,22.1,24.9,20.9,24.11,3290,2.21,0.0,2.49,2.09,2.411,1.0,32900
2003-12-22,22.1,22.4,21.5,21.8,1330,2.21,0.0,2.24,2.15,2.18,1.0,13300
2003-12-23,22.4,22.9,21.7,22.1,590,2.24,0.0,2.29,2.17,2.21,1.0,5900
2003-12-24,22.9,23.0,22.9,23.0,90,2.29,0.0,2.3,2.29,2.3,1.0,900
2003-12-26,20.5,23.0,20.0,22.5,1220,2.05,0.0,2.3,2.0,2.25,1.0,12200
2003-12-29,23.0,23.8,22.0,23.7,2410,2.3,0.0,2.38,2.2,2.37,1.0,24100
2003-12-30,22.89,24.4,21.81,23.01,740,2.289,0.0,2.44,2.181,2.301,1.0,7400
